temp_times,DIN
05/10/2014 06:00,0.11559169
05/10/2014 07:00,0.115071312
05/10/2014 08:00,0.113749057
05/10/2014 09:00,0.112644553
05/10/2014 10:00,0.114464089
05/10/2014 11:00,0.122912928
05/10/2014 12:00,0.135352015
05/10/2014 13:00,0.141901284
05/10/2014 14:00,0.143093437
05/10/2014 15:00,0.142451599
05/10/2014 16:00,0.140652299
05/10/2014 17:00,0.137163639
05/10/2014 18:00,0.130772471
05/10/2014 19:00,0.124978453
05/10/2014 20:00,0.123504564
05/10/2014 21:00,0.125439793
05/10/2014 22:00,0.131293654
05/10/2014 23:00,0.137729824
06/10/2014 00:00,0.142497733
06/10/2014 01:00,0.144673347
06/10/2014 02:00,0.145701826
06/10/2014 03:00,0.146042168
06/10/2014 04:00,0.146439284
06/10/2014 05:00,0.147006452
06/10/2014 06:00,0.146036327
06/10/2014 07:00,0.138624549
06/10/2014 08:00,0.131918639
06/10/2014 09:00,0.129333183
06/10/2014 10:00,0.130656898
06/10/2014 11:00,0.135293916
06/10/2014 12:00,0.140564084
06/10/2014 13:00,0.146016538
06/10/2014 14:00,0.150066808
06/10/2014 15:00,0.150624871
06/10/2014 16:00,0.150411785
06/10/2014 17:00,0.150583118
06/10/2014 18:00,0.150851801
06/10/2014 19:00,0.149192512
06/10/2014 20:00,0.145799085
06/10/2014 21:00,0.143528014
06/10/2014 22:00,0.143373221
06/10/2014 23:00,0.14444235
07/10/2014 00:00,0.145712495
07/10/2014 01:00,0.145622462
07/10/2014 02:00,0.145222753
07/10/2014 03:00,0.14504391
07/10/2014 04:00,0.145449787
07/10/2014 05:00,0.146046102
07/10/2014 06:00,0.146359727
07/10/2014 07:00,0.147430107
07/10/2014 08:00,0.148224026
07/10/2014 09:00,0.147743046
07/10/2014 10:00,0.147295192
07/10/2014 11:00,0.147613764
07/10/2014 12:00,0.149121255
07/10/2014 13:00,0.151444465
07/10/2014 14:00,0.154626071
07/10/2014 15:00,0.158490717
07/10/2014 16:00,0.161926478
07/10/2014 17:00,0.162714854
07/10/2014 18:00,0.161008179
07/10/2014 19:00,0.159059167
07/10/2014 20:00,0.158426732
07/10/2014 21:00,0.159051389
07/10/2014 22:00,0.161305428
07/10/2014 23:00,0.164617509
08/10/2014 00:00,0.168233588
08/10/2014 01:00,0.170475364
08/10/2014 02:00,0.171984017
08/10/2014 03:00,0.173623234
08/10/2014 04:00,0.174834698
08/10/2014 05:00,0.17523697
08/10/2014 06:00,0.1748088
08/10/2014 07:00,0.173847035
08/10/2014 08:00,0.172573343
08/10/2014 09:00,0.17117694
08/10/2014 10:00,0.1696897
08/10/2014 11:00,0.168210208
08/10/2014 12:00,0.167342782
08/10/2014 13:00,0.167602181
08/10/2014 14:00,0.169014513
08/10/2014 15:00,0.171196908
08/10/2014 16:00,0.173021689
08/10/2014 17:00,0.174181372
08/10/2014 18:00,0.17445907
08/10/2014 19:00,0.173587441
08/10/2014 20:00,0.171960056
08/10/2014 21:00,0.169725448
08/10/2014 22:00,0.167501822
08/10/2014 23:00,0.165352941
09/10/2014 00:00,0.163269997
09/10/2014 01:00,0.161119252
09/10/2014 02:00,0.159290001
09/10/2014 03:00,0.158695981
09/10/2014 04:00,0.159223959
09/10/2014 05:00,0.160111308
09/10/2014 06:00,0.159858972
09/10/2014 07:00,0.157289088
09/10/2014 08:00,0.15381299
09/10/2014 09:00,0.149750218
09/10/2014 10:00,0.144957244
09/10/2014 11:00,0.139557689
09/10/2014 12:00,0.135072619
09/10/2014 13:00,0.133150458
09/10/2014 14:00,0.133732766
09/10/2014 15:00,0.136373207
09/10/2014 16:00,0.139936015
09/10/2014 17:00,0.142660558
09/10/2014 18:00,0.143945068
09/10/2014 19:00,0.143514708
09/10/2014 20:00,0.141702473
09/10/2014 21:00,0.139071792
09/10/2014 22:00,0.136375815
09/10/2014 23:00,0.13448979
10/10/2014 00:00,0.127257675
10/10/2014 01:00,0.13403514
10/10/2014 02:00,0.135051712
10/10/2014 03:00,0.136694029
10/10/2014 04:00,0.13915208
10/10/2014 05:00,0.141542614
10/10/2014 06:00,0.143134326
10/10/2014 07:00,0.143643692
10/10/2014 08:00,0.143246055
10/10/2014 09:00,0.142472059
10/10/2014 10:00,0.141716272
10/10/2014 11:00,0.141328588
10/10/2014 12:00,0.141481608
10/10/2014 13:00,0.142189085
10/10/2014 14:00,0.14316766
10/10/2014 15:00,0.144263744
10/10/2014 16:00,0.145466924
10/10/2014 17:00,0.146497786
10/10/2014 18:00,0.147053197
10/10/2014 19:00,0.147279024
10/10/2014 20:00,0.147321835
10/10/2014 21:00,0.14719893
10/10/2014 22:00,0.146818459
10/10/2014 23:00,0.146372557
11/10/2014 00:00,0.146185756
11/10/2014 01:00,0.146261752
11/10/2014 02:00,0.14648971
11/10/2014 03:00,0.146803707
11/10/2014 04:00,0.147503555
11/10/2014 05:00,0.148292005
11/10/2014 06:00,0.148857057
11/10/2014 07:00,0.148865312
11/10/2014 08:00,0.148795351
11/10/2014 09:00,0.148945749
11/10/2014 10:00,0.14876157
11/10/2014 11:00,0.148244336
11/10/2014 12:00,0.147777438
11/10/2014 13:00,0.147600487
11/10/2014 14:00,0.14764151
11/10/2014 15:00,0.147795886
11/10/2014 16:00,0.148188651
11/10/2014 17:00,0.149192676
11/10/2014 18:00,0.149841845
11/10/2014 19:00,0.149836615
11/10/2014 20:00,0.14978312
11/10/2014 21:00,0.149982274
11/10/2014 22:00,0.149907053
11/10/2014 23:00,0.149307579
12/10/2014 00:00,0.148651838
12/10/2014 01:00,0.148107663
12/10/2014 02:00,0.14803201
12/10/2014 03:00,0.14809455
12/10/2014 04:00,0.148420513
12/10/2014 05:00,0.149295285
12/10/2014 06:00,0.150410801
12/10/2014 07:00,0.151168689
12/10/2014 08:00,0.151542127
12/10/2014 09:00,0.151504785
12/10/2014 10:00,0.151168302
12/10/2014 11:00,0.150405139
12/10/2014 12:00,0.149717465
12/10/2014 13:00,0.14916344
12/10/2014 14:00,0.148914054
12/10/2014 15:00,0.148989037
12/10/2014 16:00,0.149316266
12/10/2014 17:00,0.149953693
12/10/2014 18:00,0.151071787
12/10/2014 19:00,0.152169853
12/10/2014 20:00,0.152768195
12/10/2014 21:00,0.152858406
12/10/2014 22:00,0.152570233
12/10/2014 23:00,0.151869833
13/10/2014 00:00,0.151130855
13/10/2014 01:00,0.150569797
13/10/2014 02:00,0.150426328
13/10/2014 03:00,0.150726169
13/10/2014 04:00,0.151195616
13/10/2014 05:00,0.151824221
13/10/2014 06:00,0.152783528
13/10/2014 07:00,0.153744787
13/10/2014 08:00,0.154264361
13/10/2014 09:00,0.154377148
13/10/2014 10:00,0.154019654
13/10/2014 11:00,0.153425723
13/10/2014 12:00,0.152427569
13/10/2014 13:00,0.151067853
13/10/2014 14:00,0.150089532
13/10/2014 15:00,0.150126874
13/10/2014 16:00,0.150948524
13/10/2014 17:00,0.152064532
13/10/2014 18:00,0.153047115
13/10/2014 19:00,0.153864384
13/10/2014 20:00,0.154733181
13/10/2014 21:00,0.155467898
13/10/2014 22:00,0.155304238
13/10/2014 23:00,0.154423967
14/10/2014 00:00,0.153675377
14/10/2014 01:00,0.152958632
14/10/2014 02:00,0.152784973
14/10/2014 03:00,0.153190479
14/10/2014 04:00,0.153749526
14/10/2014 05:00,0.153994218
14/10/2014 06:00,0.154264957
14/10/2014 07:00,0.155001044
14/10/2014 08:00,0.156052664
14/10/2014 09:00,0.156961799
14/10/2014 10:00,0.157030001
14/10/2014 11:00,0.156189829
14/10/2014 12:00,0.15508607
14/10/2014 13:00,0.154024258
14/10/2014 14:00,0.153092474
14/10/2014 15:00,0.152309388
14/10/2014 16:00,0.151684046
14/10/2014 17:00,0.151151836
14/10/2014 18:00,0.150993168
14/10/2014 19:00,0.151365682
14/10/2014 20:00,0.152014926
14/10/2014 21:00,0.152573496
14/10/2014 22:00,0.15235965
14/10/2014 23:00,0.15110752
15/10/2014 00:00,0.149609566
15/10/2014 01:00,0.148294792
15/10/2014 02:00,0.14724642
15/10/2014 03:00,0.146443024
15/10/2014 04:00,0.145905465
15/10/2014 05:00,0.145709977
15/10/2014 06:00,0.145950288
15/10/2014 07:00,0.146596268
15/10/2014 08:00,0.147549465
15/10/2014 09:00,0.148581207
15/10/2014 10:00,0.149308443
15/10/2014 11:00,0.149377093
15/10/2014 12:00,0.14891167
15/10/2014 13:00,0.148320109
15/10/2014 14:00,0.147883356
15/10/2014 15:00,0.147713244
15/10/2014 16:00,0.14780809
15/10/2014 17:00,0.14809908
15/10/2014 18:00,0.148544133
15/10/2014 19:00,0.149241775
15/10/2014 20:00,0.150157183
15/10/2014 21:00,0.151073545
15/10/2014 22:00,0.151676774
15/10/2014 23:00,0.151728898
16/10/2014 00:00,0.151216984
16/10/2014 01:00,0.150527298
16/10/2014 02:00,0.150060132
16/10/2014 03:00,0.14990975
16/10/2014 04:00,0.15019688
16/10/2014 05:00,0.151042715
16/10/2014 06:00,0.152419627
16/10/2014 07:00,0.154028535
16/10/2014 08:00,0.155414686
16/10/2014 09:00,0.156432793
16/10/2014 10:00,0.157033503
16/10/2014 11:00,0.157212093
16/10/2014 12:00,0.15697369
16/10/2014 13:00,0.156382501
16/10/2014 14:00,0.155604646
16/10/2014 15:00,0.15489319
16/10/2014 16:00,0.154508486
16/10/2014 17:00,0.154674709
16/10/2014 18:00,0.155364871
16/10/2014 19:00,0.156348094
16/10/2014 20:00,0.157265618
16/10/2014 21:00,0.158038229
16/10/2014 22:00,0.15866667
16/10/2014 23:00,0.159062684
17/10/2014 00:00,0.159186929
17/10/2014 01:00,0.159007549
17/10/2014 02:00,0.158608466
17/10/2014 03:00,0.158322573
17/10/2014 04:00,0.158218503
17/10/2014 05:00,0.15837191
17/10/2014 06:00,0.158510104
17/10/2014 07:00,0.158675075
17/10/2014 08:00,0.159096062
17/10/2014 09:00,0.159762219
17/10/2014 10:00,0.160632059
17/10/2014 11:00,0.1614746
17/10/2014 12:00,0.162023962
17/10/2014 13:00,0.162173092
17/10/2014 14:00,0.162009388
17/10/2014 15:00,0.161698699
17/10/2014 16:00,0.161394581
17/10/2014 17:00,0.161190376
17/10/2014 18:00,0.161083132
17/10/2014 19:00,0.161055058
17/10/2014 20:00,0.161045432
17/10/2014 21:00,0.16111055
17/10/2014 22:00,0.161329046
17/10/2014 23:00,0.161962122
18/10/2014 00:00,0.162672788
18/10/2014 01:00,0.162873983
18/10/2014 02:00,0.162703723
18/10/2014 03:00,0.162231773
18/10/2014 04:00,0.161569536
18/10/2014 05:00,0.160887524
18/10/2014 06:00,0.160372049
18/10/2014 07:00,0.160148963
18/10/2014 08:00,0.160178393
18/10/2014 09:00,0.160452962
18/10/2014 10:00,0.160961315
18/10/2014 11:00,0.161620393
18/10/2014 12:00,0.162279874
18/10/2014 13:00,0.162756994
18/10/2014 14:00,0.16288273
18/10/2014 15:00,0.162661493
18/10/2014 16:00,0.162226647
18/10/2014 17:00,0.161743388
18/10/2014 18:00,0.16134432
18/10/2014 19:00,0.161054522
18/10/2014 20:00,0.160826489
18/10/2014 21:00,0.160579577
18/10/2014 22:00,0.160443008
18/10/2014 23:00,0.160658613
19/10/2014 00:00,0.161383823
19/10/2014 01:00,0.162122384
19/10/2014 02:00,0.162376642
19/10/2014 03:00,0.161664054
19/10/2014 04:00,0.160153985
19/10/2014 05:00,0.158430666
19/10/2014 06:00,0.156759307
19/10/2014 07:00,0.155051321
19/10/2014 08:00,0.153289676
19/10/2014 09:00,0.151538491
19/10/2014 10:00,0.150061131
19/10/2014 11:00,0.149456367
19/10/2014 12:00,0.149954975
19/10/2014 13:00,0.151440367
19/10/2014 14:00,0.153301463
19/10/2014 15:00,0.154159427
19/10/2014 16:00,0.153248563
19/10/2014 17:00,0.151482135
19/10/2014 18:00,0.149920315
19/10/2014 19:00,0.148892581
19/10/2014 20:00,0.1480885
19/10/2014 21:00,0.147382677
19/10/2014 22:00,0.146940082
19/10/2014 23:00,0.147058606
20/10/2014 00:00,0.147953734
20/10/2014 01:00,0.14954932
20/10/2014 02:00,0.151399001
20/10/2014 03:00,0.152657852
20/10/2014 04:00,0.152318478
20/10/2014 05:00,0.150695264
20/10/2014 06:00,0.148980021
20/10/2014 07:00,0.147811234
20/10/2014 08:00,0.14724794
20/10/2014 09:00,0.14723666
20/10/2014 10:00,0.147777081
20/10/2014 11:00,0.148894817
20/10/2014 12:00,0.150667757
20/10/2014 13:00,0.153276637
20/10/2014 14:00,0.156217456
20/10/2014 15:00,0.158564776
20/10/2014 16:00,0.159419879
20/10/2014 17:00,0.158578843
20/10/2014 18:00,0.156886831
20/10/2014 19:00,0.1552293
20/10/2014 20:00,0.154218137
20/10/2014 21:00,0.154109791
20/10/2014 22:00,0.154931426
20/10/2014 23:00,0.156373754
21/10/2014 00:00,0.158322722
21/10/2014 01:00,0.16090396
21/10/2014 02:00,0.163861528
21/10/2014 03:00,0.166281864
21/10/2014 04:00,0.167364091
21/10/2014 05:00,0.166707382
21/10/2014 06:00,0.164699942
21/10/2014 07:00,0.16233477
21/10/2014 08:00,0.160543442
21/10/2014 09:00,0.159751147
21/10/2014 10:00,0.159865573
21/10/2014 11:00,0.160587758
21/10/2014 12:00,0.161643684
21/10/2014 13:00,0.16314289
21/10/2014 14:00,0.165133268
21/10/2014 15:00,0.167397037
21/10/2014 16:00,0.169254437
21/10/2014 17:00,0.168387547
21/10/2014 18:00,0.164221451
21/10/2014 19:00,0.159231246
21/10/2014 20:00,0.15542452
21/10/2014 21:00,0.152296856
21/10/2014 22:00,0.14925988
21/10/2014 23:00,0.147081718
22/10/2014 00:00,0.146373719
22/10/2014 01:00,0.146558881
22/10/2014 02:00,0.147061437
22/10/2014 03:00,0.147648826
22/10/2014 04:00,0.148152083
22/10/2014 05:00,0.148396552
22/10/2014 06:00,0.148373574
22/10/2014 07:00,0.14812997
22/10/2014 08:00,0.147633687
22/10/2014 09:00,0.147064701
22/10/2014 10:00,0.146802396
22/10/2014 11:00,0.14708057
22/10/2014 12:00,0.147809505
22/10/2014 13:00,0.148822337
22/10/2014 14:00,0.149864271
22/10/2014 15:00,0.150294811
22/10/2014 16:00,0.150177315
22/10/2014 17:00,0.149547428
22/10/2014 18:00,0.148704886
22/10/2014 19:00,0.147900254
22/10/2014 20:00,0.147188246
22/10/2014 21:00,0.146623179
22/10/2014 22:00,0.146383017
22/10/2014 23:00,0.146554679
23/10/2014 00:00,0.147261709
23/10/2014 01:00,0.148533002
23/10/2014 02:00,0.150562152
23/10/2014 03:00,0.153368354
23/10/2014 04:00,0.156019777
23/10/2014 05:00,0.157349735
23/10/2014 06:00,0.156637788
23/10/2014 07:00,0.15434742
23/10/2014 08:00,0.152032495
23/10/2014 09:00,0.15053843
23/10/2014 10:00,0.149635524
23/10/2014 11:00,0.149348646
23/10/2014 12:00,0.149720132
23/10/2014 13:00,0.150543034
23/10/2014 14:00,0.151763842
23/10/2014 15:00,0.153681323
23/10/2014 16:00,0.156107217
23/10/2014 17:00,0.158045948
23/10/2014 18:00,0.158251137
23/10/2014 19:00,0.15636313
23/10/2014 20:00,0.153779864
23/10/2014 21:00,0.151674613
23/10/2014 22:00,0.150271624
23/10/2014 23:00,0.149475336
24/10/2014 00:00,0.149303064
24/10/2014 01:00,0.149624944
24/10/2014 02:00,0.150447756
24/10/2014 03:00,0.15197584
24/10/2014 04:00,0.153882504
24/10/2014 05:00,0.155252635
24/10/2014 06:00,0.155409992
24/10/2014 07:00,0.154022992
24/10/2014 08:00,0.152116895
24/10/2014 09:00,0.150391221
24/10/2014 10:00,0.149138361
24/10/2014 11:00,0.148404986
24/10/2014 12:00,0.148230433
24/10/2014 13:00,0.148517609
24/10/2014 14:00,0.149256065
24/10/2014 15:00,0.150179163
24/10/2014 16:00,0.151076823
24/10/2014 17:00,0.151770294
24/10/2014 18:00,0.152213916
24/10/2014 19:00,0.152365625
24/10/2014 20:00,0.152282298
24/10/2014 21:00,0.152073801
24/10/2014 22:00,0.151886404
24/10/2014 23:00,0.151865169
25/10/2014 00:00,0.152030528
25/10/2014 01:00,0.152393833
25/10/2014 02:00,0.152871594
25/10/2014 03:00,0.153563052
25/10/2014 04:00,0.154442161
25/10/2014 05:00,0.155287862
25/10/2014 06:00,0.155905277
25/10/2014 07:00,0.156001255
25/10/2014 08:00,0.155465499
25/10/2014 09:00,0.154605955
25/10/2014 10:00,0.153762579
25/10/2014 11:00,0.153060913
25/10/2014 12:00,0.152448401
25/10/2014 13:00,0.151948914
25/10/2014 14:00,0.151641607
25/10/2014 15:00,0.151836395
25/10/2014 16:00,0.152740821
25/10/2014 17:00,0.15414688
25/10/2014 18:00,0.155410811
25/10/2014 19:00,0.155837804
25/10/2014 20:00,0.155157059
25/10/2014 21:00,0.153947443
25/10/2014 22:00,0.152772173
25/10/2014 23:00,0.15185456
26/10/2014 00:00,0.151183531
26/10/2014 01:00,0.150864437
26/10/2014 02:00,0.150854468
26/10/2014 03:00,0.151133344
26/10/2014 04:00,0.151822045
26/10/2014 05:00,0.152985543
26/10/2014 06:00,0.15424931
26/10/2014 07:00,0.154974461
26/10/2014 08:00,0.154552996
26/10/2014 09:00,0.153302118
26/10/2014 10:00,0.152047157
26/10/2014 11:00,0.151220798
26/10/2014 12:00,0.150820732
26/10/2014 13:00,0.150764734
26/10/2014 14:00,0.150908083
26/10/2014 15:00,0.151134655
26/10/2014 16:00,0.151465327
26/10/2014 17:00,0.152067944
26/10/2014 18:00,0.152866855
26/10/2014 19:00,0.153502479
26/10/2014 20:00,0.153349206
26/10/2014 21:00,0.152597696
26/10/2014 22:00,0.15201062
26/10/2014 23:00,0.151781321
27/10/2014 00:00,0.151742637
27/10/2014 01:00,0.15181765
27/10/2014 02:00,0.151998848
27/10/2014 03:00,0.152205497
27/10/2014 04:00,0.15242897
27/10/2014 05:00,0.152686656
27/10/2014 06:00,0.153122634
27/10/2014 07:00,0.153810367
27/10/2014 08:00,0.154073179
27/10/2014 09:00,0.153676718
27/10/2014 10:00,0.153253287
27/10/2014 11:00,0.153039575
27/10/2014 12:00,0.152959481
27/10/2014 13:00,0.153004661
27/10/2014 14:00,0.153178662
27/10/2014 15:00,0.153395236
27/10/2014 16:00,0.153609216
27/10/2014 17:00,0.153831765
27/10/2014 18:00,0.154086798
27/10/2014 19:00,0.154430181
27/10/2014 20:00,0.154670238
27/10/2014 21:00,0.154496208
27/10/2014 22:00,0.154299289
27/10/2014 23:00,0.154185712
28/10/2014 00:00,0.154266685
28/10/2014 01:00,0.154468
28/10/2014 02:00,0.154692426
28/10/2014 03:00,0.154894307
28/10/2014 04:00,0.155039996
28/10/2014 05:00,0.155119151
28/10/2014 06:00,0.155261099
28/10/2014 07:00,0.15552184
28/10/2014 08:00,0.155725047
28/10/2014 09:00,0.15572609
28/10/2014 10:00,0.155554593
28/10/2014 11:00,0.155481488
28/10/2014 12:00,0.155722335
28/10/2014 13:00,0.156036228
28/10/2014 14:00,0.156321496
28/10/2014 15:00,0.156544477
28/10/2014 16:00,0.156737983
28/10/2014 17:00,0.156894192
28/10/2014 18:00,0.156971931
28/10/2014 19:00,0.15709722
28/10/2014 20:00,0.157267064
28/10/2014 21:00,0.157315522
28/10/2014 22:00,0.15733555
28/10/2014 23:00,0.157636017
29/10/2014 00:00,0.1581074
29/10/2014 01:00,0.158541933
29/10/2014 02:00,0.158942014
29/10/2014 03:00,0.159368545
29/10/2014 04:00,0.159837097
29/10/2014 05:00,0.160267472
29/10/2014 06:00,0.160437793
29/10/2014 07:00,0.160227954
29/10/2014 08:00,0.159874037
29/10/2014 09:00,0.159706563
29/10/2014 10:00,0.159705892
29/10/2014 11:00,0.159797773
29/10/2014 12:00,0.159936786
29/10/2014 13:00,0.160077751
29/10/2014 14:00,0.160195842
29/10/2014 15:00,0.160314441
29/10/2014 16:00,0.160448045
29/10/2014 17:00,0.160593808
29/10/2014 18:00,0.160610482
29/10/2014 19:00,0.160408333
29/10/2014 20:00,0.160235316
29/10/2014 21:00,0.160212517
29/10/2014 22:00,0.16009821
29/10/2014 23:00,0.159917951
30/10/2014 00:00,0.159917846
30/10/2014 01:00,0.160067588
30/10/2014 02:00,0.160231262
30/10/2014 03:00,0.160358876
30/10/2014 04:00,0.160482049
30/10/2014 05:00,0.160651028
30/10/2014 06:00,0.16078712
30/10/2014 07:00,0.160804272
30/10/2014 08:00,0.160899282
30/10/2014 09:00,0.161102623
30/10/2014 10:00,0.161162794
30/10/2014 11:00,0.160918772
30/10/2014 12:00,0.160477981
30/10/2014 13:00,0.160269499
30/10/2014 14:00,0.160303876
30/10/2014 15:00,0.160405308
30/10/2014 16:00,0.160498053
30/10/2014 17:00,0.160611868
30/10/2014 18:00,0.160797
30/10/2014 19:00,0.16099976
30/10/2014 20:00,0.161249578
30/10/2014 21:00,0.161540046
30/10/2014 22:00,0.16172336
30/10/2014 23:00,0.161604315
31/10/2014 00:00,0.161291674
31/10/2014 01:00,0.161392272
31/10/2014 02:00,0.161683142
31/10/2014 03:00,0.161994308
31/10/2014 04:00,0.162358537
31/10/2014 05:00,0.162797347
31/10/2014 06:00,0.163298979
31/10/2014 07:00,0.163737833
31/10/2014 08:00,0.16389294
31/10/2014 09:00,0.163754702
31/10/2014 10:00,0.163525313
31/10/2014 11:00,0.16341868
31/10/2014 12:00,0.163529322
31/10/2014 13:00,0.163775682
31/10/2014 14:00,0.164034501
31/10/2014 15:00,0.164207935
31/10/2014 16:00,0.164343834
31/10/2014 17:00,0.164533615
31/10/2014 18:00,0.164797723
31/10/2014 19:00,0.165074617
31/10/2014 20:00,0.16524443
31/10/2014 21:00,0.165205628
31/10/2014 22:00,0.164990157
31/10/2014 23:00,0.16479829
01/11/2014 00:00,0.164855778
01/11/2014 01:00,0.165088594
01/11/2014 02:00,0.165312633
01/11/2014 03:00,0.165463313
01/11/2014 04:00,0.165583462
01/11/2014 05:00,0.165790558
01/11/2014 06:00,0.166131601
01/11/2014 07:00,0.166517794
01/11/2014 08:00,0.16685006
01/11/2014 09:00,0.166982114
01/11/2014 10:00,0.166916773
01/11/2014 11:00,0.166751564
01/11/2014 12:00,0.1666172
01/11/2014 13:00,0.166631043
01/11/2014 14:00,0.166735798
01/11/2014 15:00,0.166843027
01/11/2014 16:00,0.166861907
01/11/2014 17:00,0.166887969
01/11/2014 18:00,0.167022333
01/11/2014 19:00,0.167267755
01/11/2014 20:00,0.167587191
01/11/2014 21:00,0.167839229
01/11/2014 22:00,0.167922065
01/11/2014 23:00,0.167865887
02/11/2014 00:00,0.167814985
02/11/2014 01:00,0.167932987
02/11/2014 02:00,0.168187305
02/11/2014 03:00,0.168392986
02/11/2014 04:00,0.168438897
02/11/2014 05:00,0.168416023
02/11/2014 06:00,0.168551177
02/11/2014 07:00,0.168908179
02/11/2014 08:00,0.169397026
02/11/2014 09:00,0.169949949
02/11/2014 10:00,0.17043373
02/11/2014 11:00,0.170658499
02/11/2014 12:00,0.170664921
02/11/2014 13:00,0.170628801
02/11/2014 14:00,0.170667589
02/11/2014 15:00,0.170801044
02/11/2014 16:00,0.170907944
02/11/2014 17:00,0.170812711
02/11/2014 18:00,0.170637608
02/11/2014 19:00,0.170611918
02/11/2014 20:00,0.17085436
02/11/2014 21:00,0.171394661
02/11/2014 22:00,0.172123805
02/11/2014 23:00,0.172859073
03/11/2014 00:00,0.173376605
03/11/2014 01:00,0.173733473
03/11/2014 02:00,0.174097136
03/11/2014 03:00,0.174363583
03/11/2014 04:00,0.174308091
03/11/2014 05:00,0.174091414
03/11/2014 06:00,0.173428461
03/11/2014 07:00,0.172480628
03/11/2014 08:00,0.171123177
03/11/2014 09:00,0.170041606
03/11/2014 10:00,0.169704109
03/11/2014 11:00,0.170509905
03/11/2014 12:00,0.17243281
03/11/2014 13:00,0.174490392
03/11/2014 14:00,0.175651163
03/11/2014 15:00,0.175596654
03/11/2014 16:00,0.174597204
03/11/2014 17:00,0.173174337
03/11/2014 18:00,0.171867102
03/11/2014 19:00,0.170826286
03/11/2014 20:00,0.170413673
03/11/2014 21:00,0.170749828
03/11/2014 22:00,0.171760827
03/11/2014 23:00,0.17362985
04/11/2014 00:00,0.176392898
04/11/2014 01:00,0.179358125
04/11/2014 02:00,0.181419536
04/11/2014 03:00,0.181729063
04/11/2014 04:00,0.179016471
04/11/2014 05:00,0.1735349
04/11/2014 06:00,0.167508364
04/11/2014 07:00,0.162336528
04/11/2014 08:00,0.157730088
04/11/2014 09:00,0.154148206
04/11/2014 10:00,0.152159855
04/11/2014 11:00,0.151828036
04/11/2014 12:00,0.153137922
04/11/2014 13:00,0.156377837
04/11/2014 14:00,0.160783663
04/11/2014 15:00,0.16449222
04/11/2014 16:00,0.165329382
04/11/2014 17:00,0.163000509
04/11/2014 18:00,0.159676656
04/11/2014 19:00,0.156881779
04/11/2014 20:00,0.155221716
04/11/2014 21:00,0.154460207
04/11/2014 22:00,0.154378116
04/11/2014 23:00,0.154830396
05/11/2014 00:00,0.156299934
05/11/2014 01:00,0.15961735
05/11/2014 02:00,0.1644997
05/11/2014 03:00,0.169196308
05/11/2014 04:00,0.171439052
05/11/2014 05:00,0.169524103
05/11/2014 06:00,0.16501233
05/11/2014 07:00,0.160588712
05/11/2014 08:00,0.157684535
05/11/2014 09:00,0.15606758
05/11/2014 10:00,0.155348673
05/11/2014 11:00,0.155358851
05/11/2014 12:00,0.156216398
05/11/2014 13:00,0.158513933
05/11/2014 14:00,0.163020894
05/11/2014 15:00,0.168380171
05/11/2014 16:00,0.172479957
05/11/2014 17:00,0.173364654
05/11/2014 18:00,0.170575589
05/11/2014 19:00,0.166169763
05/11/2014 20:00,0.16217576
05/11/2014 21:00,0.159769729
05/11/2014 22:00,0.15869765
05/11/2014 23:00,0.158654794
06/11/2014 00:00,0.159285992
06/11/2014 01:00,0.160903633
06/11/2014 02:00,0.164385423
06/11/2014 03:00,0.169356808
06/11/2014 04:00,0.174031138
06/11/2014 05:00,0.176340118
06/11/2014 06:00,0.174491823
06/11/2014 07:00,0.169607446
06/11/2014 08:00,0.164311364
06/11/2014 09:00,0.160576656
06/11/2014 10:00,0.158396825
06/11/2014 11:00,0.15740104
06/11/2014 12:00,0.157285362
06/11/2014 13:00,0.158058971
06/11/2014 14:00,0.160255641
06/11/2014 15:00,0.164446607
06/11/2014 16:00,0.169448152
06/11/2014 17:00,0.173176587
06/11/2014 18:00,0.173495606
06/11/2014 19:00,0.170259997
06/11/2014 20:00,0.165850878
06/11/2014 21:00,0.162228867
06/11/2014 22:00,0.159982324
06/11/2014 23:00,0.158685923
07/11/2014 00:00,0.158485577
07/11/2014 01:00,0.159326524
07/11/2014 02:00,0.161533535
07/11/2014 03:00,0.165637612
07/11/2014 04:00,0.170757651
07/11/2014 05:00,0.175080702
07/11/2014 06:00,0.176359534
07/11/2014 07:00,0.173345208
07/11/2014 08:00,0.168303102
07/11/2014 09:00,0.163658485
07/11/2014 10:00,0.160402089
07/11/2014 11:00,0.158004016
07/11/2014 12:00,0.156661972
07/11/2014 13:00,0.156318352
07/11/2014 14:00,0.156863272
07/11/2014 15:00,0.158701062
07/11/2014 16:00,0.161779359
07/11/2014 17:00,0.164476916
07/11/2014 18:00,0.164184347
07/11/2014 19:00,0.159916103
07/11/2014 20:00,0.155580044
07/11/2014 21:00,0.153144747
07/11/2014 22:00,0.152073637
07/11/2014 23:00,0.151830196
08/11/2014 00:00,0.152063876
08/11/2014 01:00,0.152505621
08/11/2014 02:00,0.15310964
08/11/2014 03:00,0.153888613
08/11/2014 04:00,0.154757157
08/11/2014 05:00,0.155552864
08/11/2014 06:00,0.156134084
08/11/2014 07:00,0.156428576
08/11/2014 08:00,0.156409398
08/11/2014 09:00,0.156160817
08/11/2014 10:00,0.155947149
08/11/2014 11:00,0.156004608
08/11/2014 12:00,0.156468928
