19970429	88
19970430	80
19970501	103
19970502	119
19970503	115
19970504	119
19970505	119
19970506	61
19970507	61
19970508	65
19970509	89
19970510	115
19970511	120
19970512	111
19970513	129
19970514	109
19970515	112
19970516	155
19970517	196
19970518	151
19970519	156
19970520	142
19970521	113
19970522	104
19970523	92
19970524	102
19970525	114
19970526	106
19970527	101
19970528	100
19970529	103
19970530	129
19970531	142
19970601	140
19970602	152
19970603	148
19970604	127
19970605	192
19970606	213
19970607	198
19970608	157
19970609	152
19970610	172
19970611	184
19970612	162
19970613	157
19970614	145
19970615	122
19970616	125
19970617	132
19970618	132
19970619	159
19970620	137
19970621	149
19970622	133
19970623	129
19970624	122
19970625	130
19970626	140
19970627	147
19970628	148
19970629	163
19970630	140
19970701	138
19970702	148
19970703	144
19970704	156
19970705	157
19970706	145
19970707	166
19970708	165
19970709	165
19970710	177
19970711	200
19970712	179
19970713	187
19970714	170
19970715	171
19970716	172
19970717	157
19970718	179
19970719	186
19970720	187
19970721	183
19970722	188
19970723	173
19970724	182
19970725	163
19970726	175
19970727	166
19970728	172
19970729	188
19970730	172
19970731	158
19970801	169
19970802	181
19970803	177
19970804	179
19970805	190
19970806	211
19970807	219
19970808	223
19970809	237
19970810	239
19970811	248
19970812	249
19970813	235
19970814	189
19970815	194
19970816	202
19970817	218
19970818	224
19970819	230
19970820	231
19970821	220
19970822	194
19970823	204
19970824	211
19970825	207
19970826	196
19970827	194
19970828	170
19970829	174
19970830	163
19970831	189
19970901	182
19970902	170
19970903	177
19970904	177
19970905	164
19970906	160
19970907	165
19970908	168
19970909	153
19970910	136
19970911	144
19970912	163
19970913	133
19970914	143
19970915	162
19970916	168
19970917	157
19970918	149
19970919	142
19970920	129
19970921	125
19970922	134
19970923	136
19970924	148
19970925	151
19970926	151
19970927	142
19970928	124
19970929	144
19970930	150
19971001	160
19971002	134
19971003	136
19971004	157
19971005	153
19971006	158
19971007	154
19971008	152
19971009	166
19971010	140
19971011	121
19971012	111
19971013	105
19971014	98
19971015	95
19971016	82
19971017	128
19971018	118
19971019	122
19971020	108
19971021	70
19971022	70
19971023	100
19971024	80
19971025	94
19971026	89
19971027	48
19971028	34
19971029	26
19971030	50
19971031	67
19971101	25
19971102	65
19971103	69
19971104	39
19971105	95
19971106	104
19971107	103
19971108	96
19971109	94
19971110	88
19971111	79
19971112	51
19971113	61
19971114	72
19971115	103
19971116	100
19971117	65
19971118	45
19971119	27
19971120	24
19971121	76
19971122	57
19971123	46
19971124	32
19971125	29
19971126	34
19971127	40
19971128	61
19971129	92
19971130	73
19971201	35
19971202	25
19971203	34
19971204	23
19971205	61
19971206	82
19971207	53
19971208	62
19971209	90
19971210	104
19971211	99
19971212	84
19971213	78
19971214	63
19971215	30
19971216	-26
19971217	-44
19971218	8
19971219	45
19971220	36
19971221	32
19971222	25
19971223	35
19971224	95
19971225	90
19971226	79
19971227	66
19971228	60
19971229	60
19971230	54
19971231	75
19980101	50
19980102	75
19980103	76
19980104	69
19980105	59
19980106	64
19980107	84
19980108	87
19980109	94
19980110	73
19980111	58
19980112	71
19980113	66
19980114	80
19980115	68
19980116	71
19980117	71
19980118	54
19980119	55
19980120	40
19980121	4
19980122	-16
19980123	13
19980124	37
19980125	18
19980126	8
19980127	25
19980128	44
19980129	22
19980130	55
19980131	-2
19980201	-49
19980202	20
19980203	31
19980204	48
19980205	58
19980206	64
19980207	49
19980208	51
19980209	57
19980210	67
19980211	73
19980212	82
19980213	86
19980214	83
19980215	91
19980216	84
19980217	67
19980218	57
19980219	68
19980220	103
19980221	90
19980222	64
19980223	68
19980224	81
19980225	73
19980226	73
19980227	77
19980228	46
19980301	39
19980302	73
19980303	88
19980304	82
19980305	64
19980306	40
19980307	86
19980308	47
19980309	47
19980310	57
19980311	33
19980312	38
19980313	61
19980314	74
19980315	77
19980316	81
19980317	83
19980318	77
19980319	65
19980320	71
19980321	64
19980322	71
19980323	47
19980324	36
19980325	61
19980326	66
19980327	92
19980328	110
19980329	123
19980330	121
19980331	88
19980401	81
19980402	85
19980403	97
19980404	96
19980405	99
19980406	89
19980407	83
19980408	79
19980409	85
19980410	78
19980411	71
19980412	58
19980413	43
19980414	27
19980415	53
19980416	58
19980417	79
19980418	87
19980419	87
19980420	89
19980421	101
19980422	133
19980423	126
19980424	108
19980425	105
19980426	100
19980427	99
19980428	103
19980429	118
19980430	105
19980501	104
19980502	90
19980503	86
19980504	83
19980505	99
19980506	111
19980507	118
19980508	164
19980509	160
19980510	141
19980511	156
19980512	185
19980513	191
19980514	180
19980515	170
19980516	154
19980517	148
19980518	146
19980519	140
19980520	127
19980521	115
19980522	98
19980523	108
19980524	113
19980525	123
19980526	124
19980527	126
19980528	165
19980529	145
19980530	135
19980531	144
19980601	150
19980602	161
19980603	152
19980604	131
19980605	136
19980606	168
19980607	151
19980608	149
19980609	156
19980610	144
19980611	119
19980612	107
19980613	125
19980614	135
19980615	149
19980616	134
19980617	137
19980618	142
19980619	160
19980620	201
19980621	199
19980622	156
19980623	153
19980624	179
19980625	168
19980626	161
19980627	157
19980628	155
19980629	156
19980630	150
19980701	154
19980702	141
19980703	142
19980704	152
19980705	158
19980706	147
19980707	130
19980708	145
19980709	154
19980710	156
19980711	162
19980712	160
19980713	152
19980714	141
19980715	158
19980716	151
19980717	149
19980718	162
19980719	170
19980720	215
19980721	184
19980722	177
19980723	178
19980724	156
19980725	154
19980726	169
19980727	173
19980728	163
19980729	161
19980730	166
19980731	154
19980801	159
19980802	154
19980803	162
19980804	167
19980805	163
19980806	170
19980807	182
19980808	186
19980809	178
19980810	208
19980811	194
19980812	187
19980813	164
19980814	183
19980815	168
19980816	163
19980817	183
19980818	168
19980819	154
19980820	171
19980821	159
19980822	148
19980823	151
19980824	150
19980825	148
19980826	129
19980827	136
19980828	134
19980829	139
19980830	143
19980831	147
19980901	157
19980902	160
19980903	168
19980904	165
19980905	162
19980906	159
19980907	171
19980908	171
19980909	177
19980910	172
19980911	146
19980912	120
19980913	93
19980914	122
19980915	139
19980916	133
19980917	136
19980918	147
19980919	160
19980920	144
19980921	136
19980922	142
19980923	123
19980924	141
19980925	165
19980926	168
19980927	163
19980928	152
19980929	151
19980930	145
19981001	115
19981002	86
19981003	72
19981004	70
19981005	79
19981006	93
19981007	82
19981008	102
19981009	111
19981010	124
19981011	123
19981012	113
19981013	121
19981014	140
19981015	114
19981016	115
19981017	126
19981018	78
19981019	77
19981020	83
19981021	125
19981022	151
19981023	138
19981024	113
19981025	109
19981026	91
19981027	118
19981028	117
19981029	99
19981030	84
19981031	83
19981101	79
19981102	72
19981103	76
19981104	65
19981105	85
19981106	82
19981107	69
19981108	69
19981109	118
19981110	93
19981111	76
19981112	53
19981113	77
19981114	51
19981115	63
19981116	44
19981117	32
19981118	35
19981119	11
19981120	-10
19981121	-13
19981122	-29
19981123	-40
19981124	-18
19981125	7
19981126	49
19981127	76
19981128	38
19981129	29
19981130	19
19981201	10
19981202	-26
19981203	-17
19981204	34
19981205	29
19981206	36
19981207	16
19981208	-6
19981209	23
19981210	31
19981211	28
19981212	81
19981213	83
19981214	91
19981215	84
19981216	74
19981217	65
19981218	75
19981219	67
19981220	44
19981221	36
19981222	55
19981223	55
19981224	52
19981225	83
19981226	78
19981227	78
19981228	73
19981229	44
19981230	61
19981231	58
19990101	56
19990102	63
19990103	46
19990104	86
19990105	96
19990106	96
19990107	65
19990108	58
19990109	29
19990110	3
19990111	-1
19990112	4
19990113	53
19990114	65
19990115	76
19990116	71
19990117	56
19990118	56
19990119	83
19990120	103
19990121	61
19990122	20
19990123	29
19990124	71
19990125	88
19990126	58
19990127	55
19990128	49
19990129	0
19990130	-6
19990131	41
19990201	66
19990202	62
19990203	72
19990204	83
19990205	57
19990206	40
19990207	23
19990208	12
19990209	4
19990210	21
19990211	10
19990212	-14
19990213	-27
19990214	3
19990215	44
19990216	57
19990217	26
19990218	43
19990219	68
19990220	56
19990221	54
19990222	31
19990223	45
19990224	28
19990225	40
19990226	65
19990227	59
19990228	67
19990301	67
19990302	74
19990303	73
19990304	61
19990305	53
19990306	45
19990307	43
19990308	44
19990309	43
19990310	35
19990311	46
19990312	67
19990313	87
19990314	48
19990315	51
19990316	61
19990317	67
19990318	71
19990319	62
19990320	63
19990321	62
19990322	55
19990323	72
19990324	77
19990325	91
19990326	77
19990327	55
19990328	61
19990329	102
19990330	106
19990331	128
19990401	132
19990402	120
19990403	107
19990404	79
19990405	96
19990406	92
19990407	88
19990408	74
19990409	96
19990410	91
19990411	84
19990412	83
19990413	54
19990414	41
19990415	46
19990416	67
19990417	70
19990418	61
19990419	64
19990420	95
19990421	118
19990422	107
19990423	119
19990424	124
19990425	123
19990426	133
19990427	124
19990428	98
19990429	95
19990430	95
19990501	101
19990502	104
19990503	115
19990504	122
19990505	128
19990506	106
19990507	138
19990508	128
19990509	139
19990510	142
19990511	130
19990512	126
19990513	124
19990514	125
19990515	103
19990516	102
19990517	131
19990518	155
19990519	157
19990520	143
19990521	133
19990522	123
19990523	135
19990524	135
19990525	122
19990526	123
19990527	165
19990528	162
19990529	174
19990530	130
19990531	124
19990601	146
19990602	165
19990603	152
19990604	139
19990605	121
19990606	124
19990607	130
19990608	123
19990609	130
19990610	121
19990611	126
19990612	137
19990613	156
19990614	162
19990615	170
19990616	188
19990617	154
19990618	131
19990619	153
19990620	145
19990621	129
19990622	130
19990623	134
19990624	135
19990625	141
19990626	165
19990627	174
19990628	154
19990629	159
19990630	160
19990701	155
19990702	170
19990703	181
19990704	185
19990705	161
19990706	163
19990707	170
19990708	182
19990709	192
19990710	200
19990711	210
19990712	206
19990713	180
19990714	160
19990715	157
19990716	171
19990717	175
19990718	202
19990719	208
19990720	192
19990721	169
19990722	150
19990723	155
19990724	187
19990725	181
19990726	165
19990727	163
19990728	176
19990729	198
19990730	213
19990731	230
19990801	239
19990802	241
19990803	226
19990804	216
19990805	197
19990806	202
19990807	192
19990808	187
19990809	183
19990810	170
19990811	156
19990812	152
19990813	157
19990814	165
19990815	161
19990816	156
19990817	147
19990818	157
19990819	160
19990820	161
19990821	151
19990822	149
19990823	154
19990824	167
19990825	202
19990826	192
19990827	173
19990828	166
19990829	174
19990830	162
19990831	168
19990901	173
19990902	186
19990903	191
19990904	193
19990905	205
19990906	189
19990907	183
19990908	183
19990909	174
19990910	190
19990911	224
19990912	191
19990913	177
19990914	179
19990915	183
19990916	162
19990917	159
19990918	159
19990919	180
19990920	176
19990921	155
19990922	168
19990923	179
19990924	176
19990925	164
19990926	151
19990927	150
19990928	155
19990929	163
19990930	152
19991001	143
19991002	134
19991003	117
19991004	117
19991005	113
19991006	112
19991007	128
19991008	142
19991009	150
19991010	160
19991011	132
19991012	119
19991013	110
19991014	134
19991015	124
19991016	100
19991017	80
19991018	76
19991019	71
19991020	61
19991021	48
19991022	99
19991023	127
19991024	117
19991025	123
19991026	129
19991027	130
19991028	121
19991029	108
19991030	132
19991031	126
19991101	126
19991102	118
19991103	115
19991104	89
19991105	83
19991106	98
19991107	110
19991108	112
19991109	109
19991110	101
19991111	80
19991112	46
19991113	72
19991114	90
19991115	38
19991116	31
19991117	53
19991118	45
19991119	48
19991120	35
19991121	43
19991122	81
19991123	86
19991124	98
19991125	92
19991126	86
19991127	79
19991128	92
19991129	80
19991130	82
19991201	95
19991202	78
19991203	81
19991204	53
19991205	56
19991206	93
19991207	90
19991208	82
19991209	80
19991210	73
19991211	77
19991212	77
19991213	52
19991214	39
19991215	24
19991216	44
19991217	70
19991218	44
19991219	25
19991220	39
19991221	9
19991222	7
19991223	62
19991224	78
19991225	68
19991226	51
19991227	42
19991228	32
19991229	45
19991230	44
19991231	42
20000101	54
20000102	64
20000103	75
20000104	47
20000105	51
20000106	68
20000107	58
20000108	61
20000109	39
20000110	27
20000111	51
20000112	28
20000113	19
20000114	36
20000115	38
20000116	61
20000117	70
20000118	67
20000119	50
20000120	58
20000121	58
20000122	54
20000123	20
20000124	-8
20000125	31
20000126	53
20000127	51
20000128	57
20000129	81
20000130	76
20000131	82
20000201	74
20000202	68
20000203	63
20000204	72
20000205	77
20000206	74
20000207	72
20000208	75
20000209	64
20000210	61
20000211	58
20000212	59
20000213	59
20000214	50
20000215	59
20000216	34
20000217	45
20000218	49
20000219	46
20000220	30
20000221	30
20000222	40
20000223	43
20000224	68
20000225	56
20000226	49
20000227	75
20000228	72
20000301	56
20000302	57
20000303	64
20000304	25
20000305	42
20000306	69
20000307	84
20000308	93
20000309	87
20000310	58
20000311	78
20000312	70
20000313	68
20000314	71
20000315	59
20000316	74
20000317	78
20000318	68
20000319	54
20000320	58
20000321	56
20000322	63
20000323	61
20000324	78
20000325	76
20000326	69
20000327	66
20000328	50
20000329	59
20000330	62
20000331	58
20000401	62
20000402	90
20000403	109
20000404	65
20000405	49
20000406	54
20000407	51
20000408	58
20000409	81
20000410	59
20000411	59
20000412	59
20000413	50
20000414	62
20000415	76
20000416	76
20000417	96
20000418	105
20000419	106
20000420	125
20000421	112
20000422	122
20000423	98
20000424	105
20000425	141
20000426	132
20000427	129
20000428	128
20000429	96
20000430	108
20000501	99
20000502	91
20000503	99
20000504	99
20000505	143
20000506	169
20000507	163
20000508	179
20000509	177
20000510	168
20000511	143
20000512	169
20000513	173
20000514	188
20000515	200
20000516	201
20000517	127
20000518	107
20000519	107
20000520	106
20000521	104
20000522	119
20000523	131
20000524	126
20000525	121
20000526	131
20000527	118
20000528	99
20000529	108
20000530	115
20000531	119
20000601	131
20000602	136
20000603	155
20000604	146
20000605	115
20000606	122
20000607	118
20000608	158
20000609	202
20000610	136
20000611	137
20000612	150
20000613	148
20000614	146
20000615	134
20000616	126
20000617	149
20000618	192
20000619	238
20000620	227
20000621	179
20000622	162
20000623	146
20000624	137
20000625	126
20000626	128
20000627	131
20000628	130
20000629	128
20000630	130
20000701	129
20000702	159
20000703	174
20000704	157
20000705	148
20000706	146
20000707	138
20000708	141
20000709	146
20000710	149
20000711	133
20000712	133
20000713	150
20000714	139
20000715	136
20000716	134
20000717	135
20000718	135
20000719	156
20000720	157
20000721	142
20000722	144
20000723	148
20000724	152
20000725	160
20000726	149
20000727	164
20000728	163
20000729	165
20000730	156
20000731	171
20000801	193
20000802	172
20000803	167
20000804	166
20000805	160
20000806	171
20000807	169
20000808	172
20000809	189
20000810	182
20000811	173
20000812	172
20000813	218
20000814	201
20000815	178
20000816	174
20000817	177
20000818	181
20000819	182
20000820	170
20000821	146
20000822	164
20000823	166
20000824	157
20000825	175
20000826	190
20000827	170
20000828	161
20000829	156
20000830	157
20000831	158
20000901	155
20000902	154
20000903	151
20000904	143
20000905	156
20000906	158
20000907	159
20000908	163
20000909	158
20000910	164
20000911	184
20000912	176
20000913	157
20000914	165
20000915	176
20000916	159
20000917	149
20000918	163
20000919	167
20000920	133
20000921	124
20000922	154
20000923	168
20000924	150
20000925	154
20000926	154
20000927	161
20000928	151
20000929	167
20000930	163
20001001	146
20001002	129
20001003	140
20001004	132
20001005	126
20001006	108
20001007	101
20001008	102
20001009	101
20001010	92
20001011	100
20001012	111
20001013	115
20001014	102
20001015	110
20001016	122
20001017	110
20001018	101
20001019	112
20001020	108
20001021	142
20001022	137
20001023	147
20001024	129
20001025	128
20001026	112
20001027	125
20001028	134
20001029	104
20001030	112
20001031	101
20001101	96
20001102	86
20001103	83
20001104	85
20001105	75
20001106	77
20001107	81
20001108	85
20001109	95
20001110	91
20001111	92
20001112	85
20001113	81
20001114	62
20001115	57
20001116	75
20001117	59
20001118	73
20001119	90
20001120	65
20001121	58
20001122	87
20001123	74
20001124	78
20001125	71
20001126	83
20001127	81
20001128	111
20001129	114
20001130	95
20001201	114
20001202	99
20001203	86
20001204	73
20001205	94
20001206	107
20001207	87
20001208	116
20001209	95
20001210	92
20001211	111
20001212	121
20001213	106
20001214	81
20001215	65
20001216	51
20001217	48
20001218	35
20001219	30
20001220	15
20001221	3
20001222	-19
20001223	-13
20001224	13
20001225	9
20001226	-10
20001227	-2
20001228	13
20001229	28
20001230	38
20001231	20
20010101	40
20010102	77
20010103	63
20010104	72
20010105	69
20010106	64
20010107	61
20010108	60
20010109	56
20010110	23
20010111	22
20010112	30
20010113	-4
20010114	9
20010115	-11
20010116	-18
20010117	-32
20010118	-22
20010119	-12
20010120	2
20010121	0
20010122	11
20010123	64
20010124	73
20010125	55
20010126	48
20010127	41
20010128	48
20010129	24
20010130	22
20010131	7
20010201	23
20010202	3
20010203	-15
20010204	-11
20010205	63
20010206	93
20010207	89
20010208	64
20010209	31
20010210	28
20010211	85
20010212	80
20010213	52
20010214	20
20010215	36
20010216	43
20010217	45
20010218	49
20010219	53
20010220	60
20010221	66
20010222	56
20010223	24
20010224	5
20010225	24
20010226	27
20010227	21
20010228	27
20010301	21
20010302	10
20010303	-8
20010304	11
20010305	14
20010306	27
20010307	64
20010308	69
20010309	75
20010310	82
20010311	93
20010312	70
20010313	55
20010314	55
20010315	54
20010316	55
20010317	31
20010318	22
20010319	22
20010320	35
20010321	9
20010322	25
20010323	46
20010324	48
20010325	29
20010326	25
20010327	29
20010328	60
20010329	64
20010330	59
20010331	81
20010401	91
20010402	141
20010403	92
20010404	84
20010405	74
20010406	96
20010407	77
20010408	57
20010409	78
20010410	80
20010411	77
20010412	54
20010413	46
20010414	35
20010415	72
20010416	66
20010417	61
20010418	52
20010419	41
20010420	44
20010421	68
20010422	65
20010423	86
20010424	103
20010425	93
20010426	91
20010427	86
20010428	93
20010429	108
20010430	108
20010501	95
20010502	109
20010503	99
20010504	80
20010505	77
20010506	99
20010507	101
20010508	100
20010509	136
20010510	167
20010511	155
20010512	162
20010513	169
20010514	145
20010515	110
20010516	127
20010517	111
20010518	109
20010519	110
20010520	116
20010521	118
20010522	131
20010523	148
20010524	138
20010525	135
20010526	140
20010527	136
20010528	146
20010529	143
20010530	150
20010531	126
20010601	122
20010602	112
20010603	99
20010604	119
20010605	136
20010606	143
20010607	120
20010608	111
20010609	117
20010610	130
20010611	126
20010612	135
20010613	135
20010614	147
20010615	152
20010616	158
20010617	152
20010618	127
20010619	135
20010620	156
20010621	136
20010622	136
20010623	146
20010624	164
20010625	173
20010626	202
20010627	176
20010628	173
20010629	184
20010630	176
20010701	168
20010702	195
20010703	207
20010704	224
20010705	247
20010706	233
20010707	198
20010708	176
20010709	168
20010710	181
20010711	169
20010712	161
20010713	159
20010714	148
20010715	151
20010716	152
20010717	168
20010718	156
20010719	155
20010720	146
20010721	161
20010722	179
20010723	183
20010724	179
20010725	184
20010726	206
20010727	206
20010728	188
20010729	199
20010730	195
20010731	189
20010801	173
20010802	201
20010803	185
20010804	174
20010805	164
20010806	173
20010807	175
20010808	168
20010809	157
20010810	147
20010811	169
20010812	172
20010813	186
20010814	202
20010815	244
20010816	188
20010817	183
20010818	195
20010819	191
20010820	179
20010821	185
20010822	203
20010823	208
20010824	214
20010825	236
20010826	205
20010827	167
20010828	156
20010829	158
20010830	169
20010831	163
20010901	158
20010902	172
20010903	159
20010904	147
20010905	146
20010906	158
20010907	157
20010908	131
20010909	136
20010910	134
20010911	140
20010912	153
20010913	131
20010914	134
20010915	134
20010916	120
20010917	130
20010918	115
20010919	120
20010920	128
20010921	140
20010922	137
20010923	134
20010924	132
20010925	113
20010926	131
20010927	148
20010928	165
20010929	150
20010930	162
20011001	167
20011002	153
20011003	155
20011004	151
20011005	141
20011006	153
20011007	153
20011008	145
20011009	143
20011010	148
20011011	160
20011012	154
20011013	160
20011014	165
20011015	168
20011016	138
20011017	142
20011018	147
20011019	152
20011020	153
20011021	140
20011022	137
20011023	127
20011024	129
20011025	130
20011026	133
20011027	140
20011028	127
20011029	136
20011030	159
20011031	122
20011101	110
20011102	123
20011103	126
20011104	116
20011105	97
20011106	112
20011107	98
20011108	69
20011109	47
20011110	70
20011111	111
20011112	103
20011113	65
20011114	57
20011115	59
20011116	98
20011117	84
20011118	83
20011119	88
20011120	87
20011121	111
20011122	76
20011123	59
20011124	94
20011125	106
20011126	68
20011127	54
20011128	82
20011129	102
20011130	111
20011201	115
20011202	78
20011203	77
20011204	95
20011205	87
20011206	69
20011207	33
20011208	24
20011209	14
20011210	21
20011211	75
20011212	52
20011213	34
20011214	-14
20011215	22
20011216	3
20011217	58
20011218	66
20011219	61
20011220	40
20011221	62
20011222	18
20011223	-9
20011224	70
20011225	56
20011226	27
20011227	54
20011228	64
20011229	17
20011230	15
20011231	24
20020101	43
20020102	19
20020103	-10
20020104	-31
20020105	0
20020106	53
20020107	31
20020108	23
20020109	-7
20020110	-3
20020111	32
20020112	49
20020113	27
20020114	47
20020115	46
20020116	47
20020117	62
20020118	52
20020119	67
20020120	74
20020121	86
20020122	70
20020123	71
20020124	75
20020125	52
20020126	86
20020127	82
20020128	92
20020129	83
20020130	93
20020131	78
20020201	98
20020202	120
20020203	97
20020204	78
20020205	91
20020206	73
20020207	61
20020208	87
20020209	87
20020210	78
20020211	96
20020212	91
20020213	69
20020214	39
20020215	30
20020216	39
20020217	31
20020218	64
20020219	64
20020220	65
20020221	42
20020222	71
20020223	40
20020224	40
20020225	57
20020226	88
20020227	61
20020228	63
20020301	39
20020302	31
20020303	60
20020304	73
20020305	69
20020306	82
20020307	87
20020308	80
20020309	72
20020310	77
20020311	91
20020312	87
20020313	62
20020314	54
20020315	35
20020316	86
20020317	89
20020318	90
20020319	77
20020320	80
20020321	91
20020322	65
20020323	63
20020324	53
20020325	50
20020326	61
20020327	64
20020328	69
20020329	82
20020330	91
20020331	92
20020401	114
20020402	144
20020403	132
20020404	106
20020405	87
20020406	53
20020407	68
20020408	81
20020409	68
20020410	78
20020411	82
20020412	77
20020413	72
20020414	72
20020415	72
20020416	81
20020417	81
20020418	75
20020419	82
20020420	96
20020421	106
20020422	126
20020423	111
20020424	120
20020425	95
20020426	90
20020427	86
20020428	96
20020429	91
20020430	103
20020501	98
20020502	97
20020503	95
20020504	90
20020505	90
20020506	109
20020507	123
20020508	109
20020509	138
20020510	131
20020511	108
20020512	116
20020513	163
20020514	129
20020515	124
20020516	135
20020517	133
20020518	129
20020519	133
20020520	162
20020521	181
20020522	159
20020523	137
20020524	129
20020525	129
20020526	120
20020527	129
20020528	141
20020529	128
20020530	134
20020531	126
20020601	134
20020602	174
20020603	169
20020604	159
20020605	200
20020606	163
20020607	150
20020608	161
20020609	157
20020610	141
20020611	141
20020612	137
20020613	142
20020614	167
20020615	164
20020616	160
20020617	228
20020618	185
20020619	166
20020620	155
20020621	150
20020622	160
20020623	153
20020624	153
20020625	160
20020626	162
20020627	144
20020628	134
20020629	146
20020630	152
20020701	143
20020702	148
20020703	141
20020704	151
20020705	147
20020706	149
20020707	154
20020708	176
20020709	189
20020710	154
20020711	156
20020712	159
20020713	176
20020714	172
20020715	176
20020716	183
20020717	171
20020718	159
20020719	153
20020720	155
20020721	152
20020722	159
20020723	170
20020724	161
20020725	160
20020726	179
20020727	184
20020728	236
20020729	233
20020730	233
20020731	206
20020801	173
20020802	194
20020803	173
20020804	177
20020805	183
20020806	185
20020807	190
20020808	184
20020809	189
20020810	187
20020811	181
20020812	176
20020813	181
20020814	202
20020815	223
20020816	232
20020817	235
20020818	240
20020819	224
20020820	188
20020821	179
20020822	161
20020823	168
20020824	174
20020825	177
20020826	186
20020827	198
20020828	194
20020829	186
20020830	197
20020831	174
20020901	159
20020902	175
20020903	185
20020904	164
20020905	170
20020906	185
20020907	170
20020908	176
20020909	194
20020910	158
20020911	178
20020912	182
20020913	180
20020914	170
20020915	165
20020916	154
20020917	159
20020918	152
20020919	153
20020920	150
20020921	144
20020922	141
20020923	134
20020924	129
20020925	147
20020926	137
20020927	132
20020928	143
20020929	143
20020930	137
20021001	141
20021002	149
20021003	151
20021004	143
20021005	146
20021006	116
20021007	108
20021008	79
20021009	97
20021010	86
20021011	73
20021012	57
20021013	65
20021014	67
20021015	78
20021016	122
20021017	97
20021018	81
20021019	78
20021020	76
20021021	93
20021022	131
20021023	101
20021024	85
20021025	119
20021026	110
20021027	113
20021028	100
20021029	88
20021030	76
20021031	75
20021101	92
20021102	119
20021103	107
20021104	82
20021105	64
20021106	91
20021107	92
20021108	88
20021109	80
20021110	62
20021111	105
20021112	101
20021113	97
20021114	96
20021115	66
20021116	71
20021117	96
20021118	78
20021119	61
20021120	46
20021121	75
20021122	78
20021123	65
20021124	76
20021125	61
20021126	81
20021127	56
20021128	76
20021129	85
20021130	75
20021201	76
20021202	77
20021203	71
20021204	47
20021205	57
20021206	38
20021207	9
20021208	-18
20021209	-31
20021210	-49
20021211	-44
20021212	-37
20021213	-28
20021214	-17
20021215	-3
20021216	6
20021217	18
20021218	17
20021219	0
20021220	-12
20021221	-5
20021222	8
20021223	11
20021224	71
20021225	80
20021226	88
20021227	104
20021228	80
20021229	69
20021230	29
20021231	-2
20030101	26
20030102	67
20030103	29
20030104	-5
20030105	11
20030106	-3
20030107	-32
20030108	-35
20030109	-41
20030110	-42
20030111	-11
20030112	43
20030113	72
20030114	76
20030115	65
20030116	63
20030117	41
20030118	51
20030119	47
20030120	74
20030121	74
20030122	64
20030123	58
20030124	41
20030125	62
20030126	67
20030127	79
20030128	62
20030129	44
20030130	13
20030131	-13
20030201	-15
20030202	48
20030203	38
20030204	35
20030205	37
20030206	16
20030207	51
20030208	67
20030209	58
20030210	23
20030211	-3
20030212	-18
20030213	-10
20030214	-2
20030215	4
20030216	-8
20030217	-12
20030218	-24
20030219	-9
20030220	-7
20030221	3
20030222	8
20030223	36
20030224	60
20030225	33
20030226	33
20030227	62
20030228	84
20030301	79
20030302	62
20030303	52
20030304	61
20030305	105
20030306	63
20030307	55
20030308	68
20030309	78
20030310	77
20030311	81
20030312	64
20030313	53
20030314	54
20030315	54
20030316	45
20030317	39
20030318	57
20030319	43
20030320	37
20030321	58
20030322	61
20030323	83
20030324	87
20030325	85
20030326	75
20030327	79
20030328	92
20030329	91
20030330	59
20030331	66
20030401	65
20030402	64
20030403	58
20030404	69
20030405	70
20030406	56
20030407	39
20030408	29
20030409	35
20030410	36
20030411	53
20030412	75
20030413	104
20030414	131
20030415	151
20030416	149
20030417	135
20030418	105
20030419	79
20030420	113
20030421	136
20030422	100
20030423	97
20030424	133
20030425	163
20030426	106
20030427	106
20030428	138
20030429	116
20030430	113
20030501	107
20030502	117
20030503	108
20030504	162
20030505	129
20030506	104
20030507	115
20030508	116
20030509	117
20030510	116
20030511	122
20030512	114
20030513	98
20030514	101
20030515	102
20030516	123
20030517	137
20030518	130
20030519	121
20030520	108
20030521	122
20030522	127
20030523	127
20030524	120
20030525	118
20030526	123
20030527	145
20030528	164
20030529	179
20030530	180
20030531	173
20030601	212
20030602	187
20030603	192
20030604	198
20030605	145
20030606	166
20030607	179
20030608	166
20030609	148
20030610	180
20030611	159
20030612	158
20030613	162
20030614	167
20030615	159
20030616	164
20030617	187
20030618	166
20030619	164
20030620	150
20030621	148
20030622	178
20030623	177
20030624	154
20030625	153
20030626	171
20030627	208
20030628	161
20030629	168
20030630	162
20030701	167
20030702	154
20030703	159
20030704	148
20030705	152
20030706	157
20030707	174
20030708	170
20030709	168
20030710	192
20030711	181
20030712	163
20030713	170
20030714	210
20030715	235
20030716	235
20030717	184
20030718	186
20030719	232
20030720	204
20030721	188
20030722	184
20030723	188
20030724	178
20030725	189
20030726	191
20030727	182
20030728	177
20030729	197
20030730	186
20030731	188
20030801	194
20030802	196
20030803	197
20030804	204
20030805	216
20030806	232
20030807	236
20030808	207
20030809	182
20030810	197
20030811	222
20030812	229
20030813	199
20030814	183
20030815	180
20030816	180
20030817	192
20030818	209
20030819	186
20030820	174
20030821	183
20030822	202
20030823	189
20030824	183
20030825	187
20030826	181
20030827	164
20030828	151
20030829	153
20030830	158
20030831	148
20030901	147
20030902	149
20030903	149
20030904	163
20030905	182
20030906	176
20030907	167
