19970419	53
19970420	28
19970421	38
19970422	45
19970423	59
19970424	97
19970425	85
19970426	100
19970427	113
19970428	108
19970429	88
19970430	87
19970501	109
19970502	136
19970503	93
19970504	130
19970505	125
19970506	61
19970507	47
19970508	71
19970509	80
19970510	112
19970511	129
19970512	124
19970513	141
19970514	113
19970515	120
19970516	178
19970517	206
19970518	184
19970519	164
19970520	155
19970521	124
19970522	92
19970523	79
19970524	87
19970525	100
19970526	102
19970527	98
19970528	108
19970529	111
19970530	135
19970531	130
19970601	141
19970602	149
19970603	150
19970604	137
19970605	186
19970606	218
19970607	213
19970608	167
19970609	159
19970610	157
19970611	190
19970612	179
19970613	171
19970614	155
19970615	123
19970616	119
19970617	112
19970618	122
19970619	155
19970620	139
19970621	146
19970622	135
19970623	132
19970624	120
19970625	136
19970626	136
19970627	148
19970628	151
19970629	169
19970630	153
19970701	147
19970702	164
19970703	162
19970704	152
19970705	152
19970706	152
19970707	172
19970708	163
19970709	159
19970710	181
19970711	195
19970712	207
19970713	205
19970714	194
19970715	181
19970716	175
19970717	162
19970718	173
19970719	185
19970720	188
19970721	179
19970722	207
19970723	186
19970724	179
19970725	167
19970726	184
19970727	166
19970728	165
19970729	180
19970730	175
19970731	149
19970801	176
19970802	180
19970803	165
19970804	163
19970805	188
19970806	210
19970807	211
19970808	217
19970809	227
19970810	238
19970811	243
19970812	243
19970813	235
19970814	208
19970815	195
19970816	204
19970817	213
19970818	222
19970819	200
19970820	216
19970821	219
19970822	198
19970823	209
19970824	233
19970825	225
19970826	192
19970827	188
19970828	168
19970829	158
19970830	161
19970831	186
19970901	186
19970902	158
19970903	168
19970904	180
19970905	152
19970906	151
19970907	152
19970908	159
19970909	140
19970910	132
19970911	132
19970912	155
19970913	115
19970914	116
19970915	130
19970916	150
19970917	136
19970918	121
19970919	117
19970920	84
19970921	91
19970922	97
19970923	107
19970924	132
19970925	126
19970926	132
19970927	112
19970928	101
19970929	121
19970930	143
19971001	143
19971002	119
19971003	111
19971004	142
19971005	144
19971006	153
19971007	149
19971008	142
19971009	160
19971010	133
19971011	97
19971012	91
19971013	84
19971014	85
19971015	71
19971016	51
19971017	112
19971018	120
19971019	122
19971020	84
19971021	39
19971022	49
19971023	82
19971024	61
19971025	68
19971026	66
19971027	20
19971028	-3
19971029	-1
19971030	15
19971031	31
19971101	20
19971102	38
19971103	50
19971104	18
19971105	76
19971106	100
19971107	105
19971108	94
19971109	91
19971110	85
19971111	78
19971112	44
19971113	54
19971114	66
19971115	86
19971116	76
19971117	37
19971118	35
19971119	2
19971120	1
19971121	52
19971122	36
19971123	10
19971124	26
19971125	18
19971126	27
19971127	29
19971128	42
19971129	88
19971130	72
19971201	22
19971202	7
19971203	13
19971204	9
19971205	26
19971206	40
19971207	45
19971208	51
19971209	89
19971210	106
19971211	98
19971212	76
19971213	61
19971214	42
19971215	19
19971216	-43
19971217	-63
19971218	-8
19971219	30
19971220	22
19971221	25
19971222	20
19971223	25
19971224	93
19971225	96
19971226	78
19971227	60
19971228	46
19971229	51
19971230	54
19971231	77
19980101	52
19980102	72
19980103	70
19980104	62
19980105	54
19980106	55
19980107	81
19980108	84
19980109	106
19980110	79
19980111	57
19980112	64
19980113	69
19980114	82
19980115	63
19980116	64
19980117	56
19980118	52
19980119	51
19980120	28
19980121	-5
19980122	-13
19980123	9
19980124	26
19980125	2
19980126	-13
19980127	-6
19980128	28
19980129	17
19980130	39
19980131	-22
19980201	-61
19980202	-17
19980203	10
19980204	26
19980205	34
19980206	49
19980207	33
19980208	41
19980209	58
19980210	69
19980211	84
19980212	103
19980213	96
19980214	99
19980215	106
19980216	97
19980217	58
19980218	71
19980219	59
19980220	97
19980221	96
19980222	66
19980223	61
19980224	87
19980225	81
19980226	76
19980227	79
19980228	33
19980301	22
19980302	69
19980303	98
19980304	87
19980305	52
19980306	27
19980307	87
19980308	31
19980309	20
19980310	43
19980311	39
19980312	28
19980313	46
19980314	70
19980315	78
19980316	89
19980317	90
19980318	78
19980319	54
19980320	62
19980321	52
19980322	62
19980323	37
19980324	35
19980325	64
19980326	68
19980327	105
19980328	109
19980329	142
19980330	152
19980331	105
19980401	82
19980402	81
19980403	102
19980404	96
19980405	99
19980406	89
19980407	84
19980408	74
19980409	78
19980410	84
19980411	73
19980412	56
19980413	38
19980414	35
19980415	57
19980416	55
19980417	90
19980418	86
19980419	79
19980420	87
19980421	92
19980422	129
19980423	148
19980424	119
19980425	123
19980426	107
19980427	98
19980428	104
19980429	103
19980430	120
19980501	128
19980502	115
19980503	91
19980504	82
19980505	94
19980506	111
19980507	126
19980508	158
19980509	184
19980510	166
19980511	204
19980512	209
19980513	171
19980514	161
19980515	158
19980516	137
19980517	138
19980518	147
19980519	127
19980520	116
19980521	105
19980522	90
19980523	97
19980524	113
19980525	122
19980526	123
19980527	137
19980528	160
19980529	151
19980530	136
19980531	164
19980601	146
19980602	167
19980603	150
19980604	124
19980605	123
19980606	175
19980607	157
19980608	155
19980609	158
19980610	147
19980611	127
19980612	106
19980613	116
19980614	142
19980615	150
19980616	141
19980617	129
19980618	139
19980619	164
19980620	202
19980621	230
19980622	165
19980623	147
19980624	184
19980625	183
19980626	160
19980627	165
19980628	154
19980629	154
19980630	140
19980701	149
19980702	144
19980703	140
19980704	150
19980705	155
19980706	146
19980707	122
19980708	125
19980709	145
19980710	152
19980711	151
19980712	156
19980713	152
19980714	124
19980715	146
19980716	141
19980717	147
19980718	149
19980719	167
19980720	222
19980721	199
19980722	169
19980723	181
19980724	152
19980725	140
19980726	159
19980727	185
19980728	161
19980729	150
19980730	147
19980731	152
19980801	157
19980802	148
19980803	168
19980804	165
19980805	158
19980806	171
19980807	184
19980808	197
19980809	168
19980810	207
19980811	212
19980812	187
19980813	143
19980814	168
19980815	170
19980816	152
19980817	180
19980818	164
19980819	149
19980820	168
19980821	149
19980822	130
19980823	137
19980824	137
19980825	132
19980826	115
19980827	117
19980828	123
19980829	128
19980830	124
19980831	131
19980901	153
19980902	164
19980903	153
19980904	158
19980905	152
19980906	153
19980907	164
19980908	170
19980909	169
19980910	170
19980911	134
19980912	109
19980913	88
19980914	100
19980915	131
19980916	121
19980917	129
19980918	137
19980919	157
19980920	142
19980921	134
19980922	129
19980923	106
19980924	120
19980925	143
19980926	154
19980927	156
19980928	133
19980929	130
19980930	129
19981001	93
19981002	72
19981003	59
19981004	55
19981005	70
19981006	83
19981007	74
19981008	88
19981009	96
19981010	112
19981011	101
19981012	93
19981013	103
19981014	129
19981015	95
19981016	105
19981017	126
19981018	64
19981019	56
19981020	66
19981021	111
19981022	155
19981023	141
19981024	102
19981025	98
19981026	63
19981027	98
19981028	108
19981029	87
19981030	67
19981031	66
19981101	61
19981102	62
19981103	71
19981104	50
19981105	58
19981106	67
19981107	53
19981108	55
19981109	108
19981110	83
19981111	55
19981112	37
19981113	59
19981114	49
19981115	43
19981116	25
19981117	23
19981118	22
19981119	-9
19981120	-20
19981121	-22
19981122	-43
19981123	-48
19981124	-29
19981125	-2
19981126	21
19981127	55
19981128	41
19981129	19
19981130	8
19981201	-3
19981202	-35
19981203	-26
19981204	3
19981205	10
19981206	3
19981207	-40
19981208	-48
19981209	5
19981210	10
19981211	-5
19981212	61
19981213	77
19981214	98
19981215	95
19981216	66
19981217	55
19981218	63
19981219	56
19981220	25
19981221	8
19981222	25
19981223	46
19981224	33
19981225	75
19981226	73
19981227	81
19981228	73
19981229	39
19981230	48
19981231	43
19990101	52
19990102	63
19990103	46
19990104	86
19990105	110
19990106	103
19990107	63
19990108	50
19990109	8
19990110	-20
19990111	-20
19990112	-3
19990113	15
19990114	50
19990115	75
19990116	73
19990117	51
19990118	43
19990119	74
19990120	99
19990121	72
19990122	20
19990123	20
19990124	66
19990125	96
19990126	48
19990127	42
19990128	28
19990129	-17
19990130	-13
19990131	20
19990201	61
19990202	55
19990203	68
19990204	88
19990205	48
19990206	24
19990207	8
19990208	-11
19990209	-25
19990210	-5
19990211	-34
19990212	-68
19990213	-79
19990214	-56
19990215	10
19990216	30
19990217	14
19990218	29
19990219	71
19990220	46
19990221	50
19990222	20
19990223	34
19990224	15
19990225	30
19990226	69
19990227	58
19990228	66
19990301	67
19990302	71
19990303	78
19990304	64
19990305	51
19990306	48
19990307	41
19990308	37
19990309	38
19990310	36
19990311	33
19990312	50
19990313	88
19990314	71
19990315	52
19990316	56
19990317	67
19990318	78
19990319	57
19990320	52
19990321	55
19990322	50
19990323	56
19990324	86
19990325	109
19990326	100
19990327	68
19990328	59
19990329	89
19990330	115
19990331	130
19990401	131
19990402	133
19990403	111
19990404	101
19990405	112
19990406	113
19990407	95
19990408	78
19990409	101
19990410	102
19990411	78
19990412	73
19990413	56
19990414	24
19990415	33
19990416	63
19990417	62
19990418	47
19990419	50
19990420	89
19990421	119
19990422	107
19990423	119
19990424	122
19990425	125
19990426	117
19990427	118
19990428	106
19990429	88
19990430	91
19990501	80
19990502	78
19990503	93
19990504	118
19990505	134
19990506	102
19990507	136
19990508	141
19990509	143
19990510	140
19990511	131
19990512	126
19990513	127
19990514	108
19990515	78
19990516	87
19990517	120
19990518	149
19990519	163
19990520	153
19990521	154
19990522	121
19990523	142
19990524	133
19990525	127
19990526	134
19990527	172
19990528	179
19990529	191
19990530	136
19990531	126
19990601	134
19990602	175
19990603	165
19990604	143
19990605	123
19990606	135
19990607	136
19990608	129
19990609	127
19990610	127
19990611	119
19990612	126
19990613	150
19990614	164
19990615	159
19990616	166
19990617	159
19990618	131
19990619	155
19990620	139
19990621	120
19990622	121
19990623	130
19990624	127
19990625	115
19990626	149
19990627	174
19990628	147
19990629	165
19990630	163
19990701	149
19990702	171
19990703	196
19990704	188
19990705	171
19990706	169
19990707	172
19990708	180
19990709	190
19990710	200
19990711	218
19990712	221
19990713	208
19990714	161
19990715	154
19990716	165
19990717	172
19990718	204
19990719	225
19990720	199
19990721	166
19990722	145
19990723	148
19990724	190
19990725	182
19990726	153
19990727	152
19990728	172
19990729	196
19990730	213
19990731	229
19990801	231
19990802	232
19990803	231
19990804	223
19990805	187
19990806	197
19990807	175
19990808	183
19990809	177
19990810	165
19990811	151
19990812	139
19990813	146
19990814	150
19990815	143
19990816	146
19990817	131
19990818	144
19990819	148
19990820	157
19990821	140
19990822	140
19990823	142
19990824	154
19990825	190
19990826	200
19990827	170
19990828	159
19990829	160
19990830	159
19990831	155
19990901	150
19990902	183
19990903	179
19990904	186
19990905	192
19990906	186
19990907	181
19990908	188
19990909	181
19990910	182
19990911	217
19990912	207
19990913	204
19990914	185
19990915	179
19990916	152
19990917	144
19990918	139
19990919	171
19990920	177
19990921	164
19990922	164
19990923	176
19990924	168
19990925	151
19990926	146
19990927	140
19990928	148
19990929	151
19990930	145
19991001	130
19991002	126
19991003	100
19991004	107
19991005	98
19991006	100
19991007	110
19991008	120
19991009	134
19991010	151
19991011	119
19991012	96
19991013	91
19991014	120
19991015	110
19991016	68
19991017	59
19991018	55
19991019	54
19991020	48
19991021	41
19991022	94
19991023	134
19991024	116
19991025	119
19991026	123
19991027	119
19991028	108
19991029	92
19991030	125
19991031	113
19991101	126
19991102	104
19991103	86
19991104	85
19991105	78
19991106	87
19991107	88
19991108	88
19991109	95
19991110	83
19991111	46
19991112	1
19991113	46
19991114	67
19991115	3
19991116	6
19991117	33
19991118	9
19991119	26
19991120	23
19991121	20
19991122	43
19991123	65
19991124	83
19991125	84
19991126	88
19991127	62
19991128	87
19991129	73
19991130	78
19991201	87
19991202	61
19991203	68
19991204	33
19991205	28
19991206	73
19991207	86
19991208	68
19991209	72
19991210	55
19991211	71
19991212	75
19991213	37
19991214	24
19991215	3
19991216	-9
19991217	48
19991218	12
19991219	-2
19991220	11
19991221	8
19991222	-1
19991223	46
19991224	65
19991225	64
19991226	34
19991227	24
19991228	12
19991229	17
19991230	25
19991231	34
20000101	43
20000102	61
20000103	83
20000104	48
20000105	38
20000106	66
20000107	60
20000108	52
20000109	18
20000110	-8
20000111	22
20000112	13
20000113	14
20000114	23
20000115	27
20000116	60
20000117	69
20000118	64
20000119	36
20000120	54
20000121	46
20000122	40
20000123	-12
20000124	-26
20000125	3
20000126	38
20000127	35
20000128	40
20000129	80
20000130	72
20000131	91
20000201	85
20000202	69
20000203	62
20000204	73
20000205	82
20000206	74
20000207	75
20000208	77
20000209	59
20000210	57
20000211	44
20000212	38
20000213	47
20000214	40
20000215	59
20000216	25
20000217	21
20000218	34
20000219	41
20000220	22
20000221	18
20000222	43
20000223	31
20000224	67
20000225	45
20000226	44
20000227	65
20000228	81
20000301	48
20000302	42
20000303	61
20000304	9
20000305	22
20000306	65
20000307	95
20000308	113
20000309	89
20000310	55
20000311	77
20000312	72
20000313	74
20000314	67
20000315	53
20000316	70
20000317	75
20000318	64
20000319	50
20000320	54
20000321	74
20000322	72
20000323	63
20000324	72
20000325	76
20000326	63
20000327	51
20000328	41
20000329	55
20000330	59
20000331	51
20000401	51
20000402	71
20000403	116
20000404	87
20000405	37
20000406	50
20000407	54
20000408	52
20000409	72
20000410	39
20000411	66
20000412	61
20000413	58
20000414	58
20000415	76
20000416	79
20000417	92
20000418	102
20000419	121
20000420	137
20000421	135
20000422	136
20000423	120
20000424	104
20000425	132
20000426	152
20000427	148
20000428	187
20000429	131
20000430	114
20000501	107
20000502	97
20000503	115
20000504	114
20000505	160
20000506	177
20000507	182
20000508	172
20000509	174
20000510	181
20000511	143
20000512	159
20000513	164
20000514	191
20000515	208
20000516	208
20000517	136
20000518	108
20000519	96
20000520	101
20000521	96
20000522	113
20000523	132
20000524	135
20000525	121
20000526	131
20000527	124
20000528	98
20000529	99
20000530	98
20000531	121
20000601	140
20000602	146
20000603	151
20000604	160
20000605	130
20000606	118
20000607	119
20000608	146
20000609	209
20000610	171
20000611	144
20000612	156
20000613	161
20000614	148
20000615	131
20000616	113
20000617	133
20000618	197
20000619	243
20000620	254
20000621	205
20000622	157
20000623	142
20000624	132
20000625	119
20000626	114
20000627	124
20000628	120
20000629	115
20000630	122
20000701	126
20000702	174
20000703	180
20000704	168
20000705	156
20000706	142
20000707	128
20000708	128
20000709	131
20000710	146
20000711	132
20000712	120
20000713	136
20000714	135
20000715	130
20000716	137
20000717	134
20000718	124
20000719	147
20000720	153
20000721	147
20000722	164
20000723	163
20000724	175
20000725	167
20000726	157
20000727	161
20000728	160
20000729	160
20000730	161
20000731	175
20000801	205
20000802	178
20000803	172
20000804	151
20000805	152
20000806	169
20000807	153
20000808	148
20000809	164
20000810	177
20000811	171
20000812	169
20000813	202
20000814	216
20000815	189
20000816	169
20000817	175
20000818	173
20000819	182
20000820	169
20000821	152
20000822	148
20000823	131
20000824	140
20000825	164
20000826	182
20000827	165
20000828	155
20000829	143
20000830	136
20000831	148
20000901	142
20000902	145
20000903	146
20000904	128
20000905	150
20000906	141
20000907	148
20000908	157
20000909	153
20000910	161
20000911	161
20000912	173
20000913	155
20000914	159
20000915	169
20000916	154
20000917	153
20000918	155
20000919	147
20000920	106
20000921	108
20000922	135
20000923	136
20000924	125
20000925	132
20000926	135
20000927	155
20000928	155
20000929	171
20000930	158
20001001	152
20001002	130
20001003	126
20001004	122
20001005	123
20001006	90
20001007	78
20001008	83
20001009	97
20001010	88
20001011	94
20001012	114
20001013	111
20001014	86
20001015	108
20001016	134
20001017	103
20001018	97
20001019	96
20001020	81
20001021	138
20001022	140
20001023	147
20001024	119
20001025	114
20001026	95
20001027	106
20001028	131
20001029	98
20001030	104
20001031	88
20001101	78
20001102	79
20001103	77
20001104	71
20001105	62
20001106	59
20001107	79
20001108	84
20001109	79
20001110	72
20001111	80
20001112	84
20001113	76
20001114	56
20001115	57
20001116	73
20001117	54
20001118	55
20001119	84
20001120	65
20001121	53
20001122	80
20001123	66
20001124	70
20001125	58
20001126	68
20001127	59
20001128	105
20001129	117
20001130	92
20001201	109
20001202	108
20001203	81
20001204	69
20001205	94
20001206	107
20001207	91
20001208	114
20001209	94
20001210	88
20001211	111
20001212	127
20001213	105
20001214	70
20001215	51
20001216	37
20001217	27
20001218	13
20001219	-1
20001220	-2
20001221	-18
20001222	-48
20001223	-45
20001224	-1
20001225	-13
20001226	-32
20001227	-10
20001228	3
20001229	4
20001230	7
20001231	-10
20010101	21
20010102	66
20010103	57
20010104	67
20010105	71
20010106	58
20010107	52
20010108	37
20010109	43
20010110	27
20010111	-2
20010112	-4
20010113	-32
20010114	-11
20010115	-24
20010116	-32
20010117	-47
20010118	-36
20010119	1
20010120	-2
20010121	-15
20010122	4
20010123	54
20010124	77
20010125	51
20010126	41
20010127	27
20010128	30
20010129	27
20010130	23
20010131	10
20010201	11
20010202	-11
20010203	-34
20010204	-28
20010205	52
20010206	95
20010207	94
20010208	77
20010209	24
20010210	19
20010211	92
20010212	92
20010213	44
20010214	14
20010215	18
20010216	23
20010217	35
20010218	45
20010219	43
20010220	53
20010221	62
20010222	49
20010223	9
20010224	-11
20010225	6
20010226	9
20010227	11
20010228	17
20010301	11
20010302	-5
20010303	-20
20010304	6
20010305	8
20010306	15
20010307	40
20010308	74
20010309	92
20010310	98
20010311	106
20010312	78
20010313	52
20010314	55
20010315	56
20010316	46
20010317	20
20010318	9
20010319	7
20010320	21
20010321	5
20010322	14
20010323	31
20010324	33
20010325	23
20010326	12
20010327	15
20010328	37
20010329	61
20010330	60
20010331	91
20010401	113
20010402	138
20010403	105
20010404	89
20010405	79
20010406	100
20010407	83
20010408	53
20010409	75
20010410	87
20010411	73
20010412	32
20010413	25
20010414	12
20010415	61
20010416	56
20010417	54
20010418	42
20010419	33
20010420	37
20010421	49
20010422	56
20010423	62
20010424	101
20010425	93
20010426	95
20010427	97
20010428	90
20010429	110
20010430	128
20010501	88
20010502	121
20010503	117
20010504	80
20010505	70
20010506	93
20010507	87
20010508	99
20010509	153
20010510	180
20010511	161
20010512	165
20010513	168
20010514	145
20010515	132
20010516	132
20010517	120
20010518	106
20010519	106
20010520	111
20010521	102
20010522	113
20010523	146
20010524	130
20010525	121
20010526	155
20010527	149
20010528	161
20010529	152
20010530	149
20010531	122
20010601	124
20010602	108
20010603	93
20010604	112
20010605	137
20010606	154
20010607	117
20010608	100
20010609	101
20010610	109
20010611	108
20010612	123
20010613	118
20010614	133
20010615	155
20010616	156
20010617	147
20010618	131
20010619	134
20010620	159
20010621	144
20010622	133
20010623	131
20010624	134
20010625	150
20010626	183
20010627	194
20010628	189
20010629	189
20010630	176
20010701	161
20010702	169
20010703	178
20010704	207
20010705	234
20010706	241
20010707	216
20010708	190
20010709	174
20010710	180
20010711	151
20010712	152
20010713	136
20010714	143
20010715	147
20010716	141
20010717	155
20010718	157
20010719	156
20010720	149
20010721	153
20010722	191
20010723	169
20010724	183
20010725	173
20010726	189
20010727	216
20010728	197
20010729	199
20010730	207
20010731	193
20010801	161
20010802	191
20010803	180
20010804	161
20010805	148
20010806	168
20010807	177
20010808	162
20010809	153
20010810	137
20010811	149
20010812	154
20010813	180
20010814	213
20010815	244
20010816	191
20010817	172
20010818	185
20010819	199
20010820	173
20010821	178
20010822	210
20010823	222
20010824	227
20010825	236
20010826	222
20010827	161
20010828	135
20010829	142
20010830	167
20010831	158
20010901	138
20010902	150
20010903	152
20010904	135
20010905	138
20010906	141
20010907	139
20010908	125
20010909	129
20010910	126
20010911	125
20010912	143
20010913	122
20010914	115
20010915	122
20010916	110
20010917	109
20010918	102
20010919	123
20010920	116
20010921	128
20010922	124
20010923	121
20010924	123
20010925	108
20010926	114
20010927	131
20010928	146
20010929	148
20010930	160
20011001	166
20011002	154
20011003	148
20011004	136
20011005	129
20011006	143
20011007	149
20011008	145
20011009	140
20011010	135
20011011	155
20011012	147
20011013	153
20011014	169
20011015	164
20011016	126
20011017	118
20011018	132
20011019	145
20011020	133
20011021	123
20011022	120
20011023	112
20011024	128
20011025	120
20011026	128
20011027	127
20011028	107
20011029	117
20011030	159
20011031	115
20011101	94
20011102	106
20011103	113
20011104	102
20011105	71
20011106	93
20011107	77
20011108	42
20011109	14
20011110	34
20011111	72
20011112	93
20011113	48
20011114	30
20011115	33
20011116	94
20011117	82
20011118	78
20011119	75
20011120	67
20011121	96
20011122	63
20011123	41
20011124	66
20011125	103
20011126	55
20011127	40
20011128	53
20011129	76
20011130	97
20011201	116
20011202	60
20011203	74
20011204	87
20011205	74
20011206	56
20011207	8
20011208	9
20011209	-1
20011210	14
20011211	66
20011212	32
20011213	19
20011214	-51
20011215	4
20011216	-6
20011217	22
20011218	40
20011219	48
20011220	8
20011221	45
20011222	-8
20011223	-31
20011224	37
20011225	41
20011226	11
20011227	24
20011228	49
20011229	7
20011230	-19
20011231	-23
20020101	14
20020102	19
20020103	-29
20020104	-47
20020105	-19
20020106	25
20020107	26
20020108	16
20020109	-7
20020110	-18
20020111	8
20020112	29
20020113	28
20020114	16
20020115	25
20020116	33
20020117	44
20020118	46
20020119	58
20020120	71
20020121	97
20020122	71
20020123	71
20020124	80
20020125	38
20020126	96
20020127	85
20020128	106
20020129	96
20020130	101
20020131	79
20020201	105
20020202	118
20020203	104
20020204	82
20020205	101
20020206	74
20020207	61
20020208	95
20020209	99
20020210	77
20020211	108
20020212	101
20020213	50
20020214	17
20020215	-2
20020216	13
20020217	9
20020218	44
20020219	49
20020220	62
20020221	33
20020222	57
20020223	24
20020224	25
20020225	48
20020226	95
20020227	58
20020228	45
20020301	28
20020302	16
20020303	48
20020304	77
20020305	70
20020306	81
20020307	85
20020308	76
20020309	77
20020310	71
20020311	94
20020312	87
20020313	50
20020314	44
20020315	27
20020316	80
20020317	85
20020318	96
20020319	76
20020320	71
20020321	84
20020322	56
20020323	48
20020324	37
20020325	30
20020326	39
20020327	33
20020328	57
20020329	83
20020330	81
20020331	101
20020401	109
20020402	140
20020403	131
20020404	97
20020405	67
20020406	40
20020407	49
20020408	68
20020409	59
20020410	72
20020411	75
20020412	62
20020413	69
20020414	73
20020415	80
20020416	78
20020417	74
20020418	90
20020419	88
20020420	88
20020421	103
20020422	136
20020423	123
20020424	129
20020425	108
20020426	88
20020427	70
20020428	90
20020429	81
20020430	101
20020501	98
20020502	94
20020503	87
20020504	83
20020505	95
20020506	99
20020507	124
20020508	115
20020509	164
20020510	173
20020511	130
20020512	112
20020513	153
20020514	138
20020515	131
20020516	145
20020517	115
20020518	137
20020519	145
20020520	171
20020521	196
20020522	173
20020523	152
20020524	139
20020525	117
20020526	122
20020527	140
20020528	147
20020529	126
20020530	124
20020531	120
20020601	120
20020602	162
20020603	191
20020604	177
20020605	211
20020606	182
20020607	155
20020608	149
20020609	168
20020610	137
20020611	136
20020612	137
20020613	138
20020614	167
20020615	178
20020616	169
20020617	234
20020618	223
20020619	177
20020620	154
20020621	160
20020622	163
20020623	160
20020624	156
20020625	160
20020626	160
20020627	142
20020628	134
20020629	133
20020630	148
20020701	135
20020702	141
20020703	142
20020704	148
20020705	150
20020706	155
20020707	151
20020708	193
20020709	208
20020710	143
20020711	145
20020712	170
20020713	167
20020714	184
20020715	194
20020716	189
20020717	174
20020718	156
20020719	151
20020720	149
20020721	155
20020722	152
20020723	170
20020724	161
20020725	157
20020726	175
20020727	203
20020728	238
20020729	236
20020730	239
20020731	226
20020801	192
20020802	193
20020803	174
20020804	180
20020805	174
20020806	184
20020807	186
20020808	193
20020809	192
20020810	178
20020811	191
20020812	175
20020813	177
20020814	194
20020815	209
20020816	214
20020817	220
20020818	233
20020819	217
20020820	216
20020821	193
20020822	168
20020823	160
20020824	170
20020825	179
20020826	176
20020827	206
20020828	194
20020829	177
20020830	188
20020831	170
20020901	149
20020902	153
20020903	168
20020904	158
20020905	157
20020906	165
20020907	172
20020908	185
20020909	195
20020910	143
20020911	176
20020912	167
20020913	163
20020914	157
20020915	135
20020916	136
20020917	149
20020918	144
20020919	140
20020920	135
20020921	123
20020922	122
20020923	111
20020924	107
20020925	131
20020926	132
20020927	122
20020928	130
20020929	129
20020930	114
20021001	116
20021002	120
20021003	128
20021004	117
20021005	129
20021006	99
20021007	79
20021008	48
20021009	93
20021010	72
20021011	60
20021012	53
20021013	48
20021014	42
20021015	65
20021016	112
20021017	88
20021018	66
20021019	47
20021020	61
20021021	73
20021022	133
20021023	95
20021024	65
20021025	110
20021026	93
20021027	106
20021028	86
20021029	73
20021030	47
20021031	48
20021101	66
20021102	86
20021103	63
20021104	56
20021105	37
20021106	66
20021107	65
20021108	57
20021109	65
20021110	42
20021111	80
20021112	93
20021113	90
20021114	94
20021115	54
20021116	65
20021117	81
20021118	73
20021119	48
20021120	10
20021121	42
20021122	58
20021123	48
20021124	60
20021125	42
20021126	66
20021127	54
20021128	72
20021129	63
20021130	51
20021201	69
20021202	67
20021203	61
20021204	41
20021205	40
20021206	23
20021207	-7
20021208	-27
20021209	-56
20021210	-70
20021211	-60
20021212	-53
20021213	-62
20021214	-32
20021215	-22
20021216	-3
20021217	-1
20021218	-5
20021219	-4
20021220	-21
20021221	-16
20021222	-2
20021223	5
20021224	20
20021225	61
20021226	77
20021227	93
20021228	84
20021229	66
20021230	18
20021231	-19
20030101	5
20030102	43
20030103	7
20030104	-30
20030105	-23
20030106	-26
20030107	-61
20030108	-56
20030109	-96
20030110	-65
20030111	-44
20030112	18
20030113	62
20030114	75
20030115	61
20030116	51
20030117	38
20030118	45
20030119	43
20030120	74
20030121	72
20030122	66
20030123	52
20030124	28
20030125	44
20030126	55
20030127	89
20030128	55
20030129	30
20030130	-2
20030131	-41
20030201	-35
20030202	18
20030203	18
20030204	9
20030205	18
20030206	-3
20030207	32
20030208	64
20030209	47
20030210	4
20030211	-13
20030212	-33
20030213	-31
20030214	-20
20030215	-4
20030216	-27
20030217	-39
20030218	-35
20030219	-20
20030220	-21
20030221	-7
20030222	-5
20030223	18
20030224	37
20030225	25
20030226	16
20030227	25
20030228	67
20030301	73
20030302	59
20030303	41
20030304	59
20030305	97
20030306	59
20030307	48
20030308	67
20030309	83
20030310	97
20030311	90
20030312	58
20030313	32
20030314	43
20030315	35
20030316	39
20030317	37
20030318	45
20030319	35
20030320	39
20030321	50
20030322	44
20030323	69
20030324	90
20030325	82
20030326	80
20030327	84
20030328	94
20030329	88
20030330	67
20030331	62
20030401	65
20030402	61
20030403	47
20030404	51
20030405	56
20030406	26
20030407	13
20030408	9
20030409	16
20030410	25
20030411	50
20030412	66
20030413	105
20030414	129
20030415	158
20030416	156
20030417	134
20030418	90
20030419	82
20030420	109
20030421	152
20030422	102
20030423	105
20030424	133
20030425	173
20030426	130
20030427	115
20030428	142
20030429	131
20030430	120
20030501	111
20030502	127
20030503	105
20030504	154
20030505	143
20030506	109
20030507	110
20030508	116
20030509	102
20030510	111
20030511	136
20030512	115
20030513	89
20030514	83
20030515	84
20030516	105
20030517	134
20030518	137
20030519	122
20030520	108
20030521	122
20030522	130
20030523	133
20030524	125
20030525	131
20030526	130
20030527	137
20030528	153
20030529	184
20030530	187
20030531	169
20030601	203
20030602	210
20030603	205
20030604	220
20030605	164
20030606	170
20030607	194
20030608	179
20030609	158
20030610	182
20030611	163
20030612	158
20030613	151
20030614	143
20030615	149
20030616	150
20030617	180
20030618	182
20030619	177
20030620	140
20030621	146
20030622	167
20030623	187
20030624	154
20030625	145
20030626	170
20030627	203
20030628	171
20030629	156
20030630	155
20030701	155
20030702	149
20030703	152
20030704	148
20030705	151
20030706	151
20030707	162
20030708	172
20030709	162
20030710	178
20030711	182
20030712	154
20030713	159
20030714	201
20030715	234
20030716	253
20030717	181
20030718	187
20030719	235
20030720	237
20030721	208
20030722	188
20030723	194
20030724	180
20030725	185
20030726	189
20030727	185
20030728	172
20030729	200
20030730	185
20030731	200
20030801	203
20030802	204
20030803	191
20030804	189
20030805	208
20030806	223
20030807	250
20030808	254
20030809	240
20030810	221
20030811	246
20030812	253
20030813	208
20030814	173
20030815	160
20030816	156
20030817	175
20030818	212
