19970423	73
19970424	103
19970425	106
19970426	107
19970427	111
19970428	120
19970429	101
19970430	111
19970501	122
19970502	162
19970503	187
19970504	161
19970505	134
19970506	77
19970507	54
19970508	76
19970509	92
19970510	120
19970511	129
19970512	126
19970513	144
19970514	117
19970515	137
19970516	191
19970517	204
19970518	167
19970519	176
19970520	141
19970521	124
19970522	105
19970523	111
19970524	99
19970525	121
19970526	136
19970527	119
19970528	114
19970529	141
19970530	141
19970531	136
19970601	125
19970602	157
19970603	173
19970604	184
19970605	200
19970606	216
19970607	218
19970608	176
19970609	178
19970610	207
19970611	200
19970612	179
19970613	182
19970614	163
19970615	137
19970616	150
19970617	148
19970618	139
19970619	160
19970620	147
19970621	149
19970622	139
19970623	130
19970624	129
19970625	128
19970626	144
19970627	140
19970628	160
19970629	151
19970630	147
19970701	145
19970702	153
19970703	155
19970704	155
19970705	156
19970706	140
19970707	169
19970708	164
19970709	148
19970710	178
19970711	216
19970712	214
19970713	213
19970714	183
19970715	178
19970716	174
19970717	170
19970718	158
19970719	176
19970720	156
19970721	168
19970722	174
19970723	189
19970724	188
19970725	168
19970726	183
19970727	178
19970728	183
19970729	194
19970730	212
19970731	150
19970801	151
19970802	189
19970803	174
19970804	188
19970805	199
19970806	221
19970807	223
19970808	231
19970809	232
19970810	241
19970811	238
19970812	243
19970813	242
19970814	204
19970815	200
19970816	209
19970817	218
19970818	223
19970819	205
19970820	204
19970821	224
19970822	211
19970823	236
19970824	250
19970825	250
19970826	185
19970827	194
19970828	165
19970829	153
19970830	170
19970831	201
19970901	195
19970902	161
19970903	172
19970904	192
19970905	172
19970906	154
19970907	143
19970908	154
19970909	147
19970910	132
19970911	156
19970912	166
19970913	125
19970914	118
19970915	131
19970916	155
19970917	170
19970918	186
19970919	135
19970920	105
19970921	114
19970922	132
19970923	127
19970924	126
19970925	141
19970926	162
19970927	104
19970928	107
19970929	134
19970930	158
19971001	177
19971002	137
19971003	124
19971004	125
19971005	121
19971006	162
19971007	160
19971008	154
19971009	170
19971010	145
19971011	113
19971012	98
19971013	79
19971014	80
19971015	73
19971016	84
19971017	124
19971018	136
19971019	146
19971020	91
19971021	52
19971022	41
19971023	60
19971024	70
19971025	71
19971026	84
19971027	42
19971028	8
19971029	14
19971030	44
19971031	33
19971101	6
19971102	-5
19971103	34
19971104	62
19971105	116
19971106	115
19971107	110
19971108	100
19971109	99
19971110	89
19971111	71
19971112	66
19971113	52
19971114	57
19971115	89
19971116	104
19971117	57
19971118	41
19971119	29
19971120	59
19971121	74
19971122	46
19971123	21
19971124	23
19971125	49
19971126	67
19971127	54
19971128	75
19971129	94
19971130	78
19971201	33
19971202	15
19971203	10
19971204	10
19971205	-6
19971206	22
19971207	27
19971208	59
19971209	85
19971210	107
19971211	111
19971212	74
19971213	58
19971214	54
19971215	13
19971216	-29
19971217	-12
19971218	59
19971219	75
19971220	30
19971221	27
19971222	25
19971223	41
19971224	102
19971225	108
19971226	81
19971227	63
19971228	49
19971229	42
19971230	58
19971231	87
19980101	63
19980102	74
19980103	78
19980104	67
19980105	58
19980106	56
19980107	96
19980108	99
19980109	99
19980110	75
19980111	78
19980112	84
19980113	89
19980114	83
19980115	68
19980116	74
19980117	43
19980118	51
19980119	46
19980120	24
19980121	1
19980122	-13
19980123	5
19980124	12
19980125	-10
19980126	-33
19980127	-38
19980128	-22
19980129	12
19980130	9
19980131	-3
19980201	-52
19980202	-35
19980203	5
19980204	-6
19980205	29
19980206	34
19980207	19
19980208	34
19980209	60
19980210	66
19980211	74
19980212	98
19980213	107
19980214	100
19980215	103
19980216	102
19980217	48
19980218	59
19980219	73
19980220	104
19980221	110
19980222	69
19980223	65
19980224	91
19980225	88
19980226	86
19980227	79
19980228	48
19980301	30
19980302	74
19980303	106
19980304	116
19980305	58
19980306	79
19980307	97
19980308	52
19980309	16
19980310	39
19980311	36
19980312	38
19980313	32
19980314	69
19980315	81
19980316	86
19980317	86
19980318	87
19980319	54
19980320	54
19980321	55
19980322	47
19980323	35
19980324	28
19980325	51
19980326	66
19980327	90
19980328	123
19980329	146
19980330	163
19980331	140
19980401	124
19980402	120
19980403	108
19980404	100
19980405	90
19980406	92
19980407	65
19980408	74
19980409	74
19980410	69
19980411	65
19980412	50
19980413	25
19980414	40
19980415	67
19980416	62
19980417	67
19980418	75
19980419	78
19980420	93
19980421	102
19980422	150
19980423	155
19980424	120
19980425	135
19980426	101
19980427	91
19980428	101
19980429	118
19980430	123
19980501	110
19980502	108
19980503	93
19980504	90
19980505	94
19980506	108
19980507	125
19980508	165
19980509	194
19980510	209
19980511	228
19980512	240
19980513	231
19980514	201
19980515	189
19980516	164
19980517	166
19980518	181
19980519	179
19980520	159
19980521	127
19980522	102
19980523	113
19980524	113
19980525	136
19980526	133
19980527	137
19980528	161
19980529	165
19980530	161
19980531	166
19980601	162
19980602	169
19980603	160
19980604	161
19980605	164
19980606	203
19980607	163
19980608	157
19980609	173
19980610	154
19980611	137
19980612	103
19980613	125
19980614	131
19980615	145
19980616	140
19980617	135
19980618	152
19980619	188
19980620	222
19980621	247
19980622	169
19980623	160
19980624	197
19980625	188
19980626	180
19980627	176
19980628	156
19980629	158
19980630	139
19980701	156
19980702	149
19980703	143
19980704	160
19980705	167
19980706	155
19980707	133
19980708	134
19980709	148
19980710	168
19980711	161
19980712	177
19980713	153
19980714	142
19980715	142
19980716	142
19980717	152
19980718	149
19980719	177
19980720	246
19980721	208
19980722	186
19980723	187
19980724	176
19980725	164
19980726	185
19980727	188
19980728	164
19980729	155
19980730	164
19980731	160
19980801	166
19980802	162
19980803	179
19980804	167
19980805	175
19980806	193
19980807	209
19980808	235
19980809	194
19980810	249
19980811	258
19980812	224
19980813	166
19980814	181
19980815	206
19980816	179
19980817	183
19980818	179
19980819	175
19980820	181
19980821	156
19980822	139
19980823	142
19980824	143
19980825	142
19980826	135
19980827	119
19980828	124
19980829	135
19980830	138
19980831	148
19980901	154
19980902	179
19980903	179
19980904	171
19980905	166
19980906	164
19980907	167
19980908	167
19980909	181
19980910	177
19980911	150
19980912	112
19980913	91
19980914	104
19980915	132
19980916	133
19980917	120
19980918	134
19980919	143
19980920	151
19980921	138
19980922	134
19980923	138
19980924	155
19980925	178
19980926	171
19980927	153
19980928	147
19980929	150
19980930	139
19981001	133
19981002	68
19981003	52
19981004	67
19981005	83
19981006	79
19981007	72
19981008	82
19981009	90
19981010	106
19981011	110
19981012	97
19981013	99
19981014	137
19981015	101
19981016	115
19981017	135
19981018	80
19981019	62
19981020	71
19981021	112
19981022	135
19981023	139
19981024	110
19981025	100
19981026	69
19981027	104
19981028	128
19981029	89
19981030	70
19981031	73
19981101	72
19981102	65
19981103	82
19981104	56
19981105	60
19981106	76
19981107	53
19981108	67
19981109	123
19981110	92
19981111	48
19981112	43
19981113	63
19981114	43
19981115	53
19981116	33
19981117	22
19981118	14
19981119	5
19981120	-25
19981121	-26
19981122	-45
19981123	-55
19981124	-29
19981125	7
19981126	21
19981127	54
19981128	40
19981129	21
19981130	6
19981201	-8
19981202	-25
19981203	-9
19981204	-2
19981205	3
19981206	0
19981207	7
19981208	4
19981209	32
19981210	32
19981211	51
19981212	86
19981213	92
19981214	96
19981215	96
19981216	63
19981217	69
19981218	57
19981219	63
19981220	27
19981221	11
19981222	25
19981223	36
19981224	17
19981225	59
19981226	85
19981227	96
19981228	76
19981229	41
19981230	70
19981231	75
19990101	78
19990102	72
19990103	60
19990104	106
19990105	125
19990106	111
19990107	72
19990108	58
19990109	19
19990110	-5
19990111	-19
19990112	-9
19990113	25
19990114	50
19990115	72
19990116	82
19990117	53
19990118	42
19990119	74
19990120	94
19990121	81
19990122	68
19990123	44
19990124	53
19990125	102
19990126	55
19990127	43
19990128	48
19990129	-8
19990130	-21
19990131	2
19990201	31
19990202	50
19990203	56
19990204	82
19990205	45
19990206	27
19990207	10
19990208	-1
19990209	-11
19990210	-11
19990211	-18
19990212	-47
19990213	-44
19990214	-28
19990215	5
19990216	41
19990217	12
19990218	35
19990219	85
19990220	66
19990221	54
19990222	17
19990223	18
19990224	17
19990225	19
19990226	62
19990227	57
19990228	67
19990301	89
19990302	111
19990303	88
19990304	67
19990305	48
19990306	39
19990307	28
19990308	46
19990309	48
19990310	32
19990311	39
19990312	93
19990313	123
19990314	90
19990315	73
19990316	68
19990317	72
19990318	71
19990319	61
19990320	62
19990321	59
19990322	49
19990323	73
19990324	83
19990325	110
19990326	100
19990327	77
19990328	66
19990329	86
19990330	115
19990331	131
19990401	132
19990402	137
19990403	121
19990404	114
19990405	120
19990406	135
19990407	93
19990408	86
19990409	105
19990410	115
19990411	93
19990412	81
19990413	58
19990414	25
19990415	37
19990416	52
19990417	60
19990418	66
19990419	59
19990420	92
19990421	126
19990422	108
19990423	118
19990424	106
19990425	123
19990426	153
19990427	130
19990428	134
19990429	106
19990430	136
19990501	136
19990502	131
19990503	145
19990504	137
19990505	115
19990506	142
19990507	162
19990508	146
19990509	158
19990510	145
19990511	138
19990512	139
19990513	128
19990514	125
19990515	109
19990516	99
19990517	136
19990518	142
19990519	155
19990520	148
19990521	157
19990522	129
19990523	135
19990524	151
19990525	146
19990526	159
19990527	205
19990528	207
19990529	229
19990530	212
19990531	149
19990601	176
19990602	204
19990603	168
19990604	143
19990605	131
19990606	133
19990607	140
19990608	134
19990609	142
19990610	153
19990611	116
19990612	147
19990613	166
19990614	190
19990615	193
19990616	202
19990617	187
19990618	144
19990619	163
19990620	141
19990621	111
19990622	129
19990623	142
19990624	154
19990625	158
19990626	183
19990627	176
19990628	153
19990629	171
19990630	171
19990701	158
19990702	193
19990703	219
19990704	214
19990705	187
19990706	174
19990707	181
19990708	184
19990709	192
19990710	214
19990711	233
19990712	232
19990713	210
19990714	172
19990715	170
19990716	178
19990717	203
19990718	244
19990719	231
19990720	210
19990721	170
19990722	147
19990723	147
19990724	194
19990725	221
19990726	191
19990727	184
19990728	198
19990729	214
19990730	229
19990731	236
19990801	239
19990802	243
19990803	216
19990804	222
19990805	222
19990806	220
19990807	206
19990808	201
19990809	192
19990810	178
19990811	153
19990812	148
19990813	162
19990814	160
19990815	158
19990816	153
19990817	142
19990818	153
19990819	156
19990820	148
19990821	138
19990822	135
19990823	156
19990824	183
19990825	230
19990826	214
19990827	180
19990828	177
19990829	180
19990830	185
19990831	166
19990901	168
19990902	187
19990903	183
19990904	194
19990905	204
19990906	191
19990907	194
19990908	198
19990909	209
19990910	212
19990911	228
19990912	237
19990913	210
19990914	202
19990915	172
19990916	152
19990917	143
19990918	149
19990919	176
19990920	170
19990921	158
19990922	177
19990923	191
19990924	188
19990925	174
19990926	150
19990927	153
19990928	149
19990929	155
19990930	145
19991001	138
19991002	126
19991003	104
19991004	98
19991005	94
19991006	95
19991007	107
19991008	120
19991009	137
19991010	141
19991011	128
19991012	102
19991013	85
19991014	92
19991015	109
19991016	85
19991017	63
19991018	53
19991019	49
19991020	61
19991021	75
19991022	121
19991023	136
19991024	122
19991025	132
19991026	125
19991027	111
19991028	101
19991029	112
19991030	150
19991031	115
19991101	134
19991102	112
19991103	73
19991104	60
19991105	91
19991106	83
19991107	77
19991108	73
19991109	90
19991110	77
19991111	59
19991112	24
19991113	14
19991114	57
19991115	2
19991116	-2
19991117	27
19991118	17
19991119	16
19991120	7
19991121	-12
19991122	16
19991123	55
19991124	64
19991125	74
19991126	75
19991127	71
19991128	90
19991129	81
19991130	78
19991201	87
19991202	61
19991203	75
19991204	36
19991205	23
19991206	54
19991207	75
19991208	78
19991209	76
19991210	59
19991211	81
19991212	76
19991213	53
19991214	24
19991215	-5
19991216	0
19991217	40
19991218	36
19991219	5
19991220	0
19991221	1
19991222	1
19991223	39
19991224	72
19991225	70
19991226	49
19991227	32
19991228	23
19991229	23
19991230	25
19991231	36
20000101	56
20000102	62
20000103	68
20000104	73
20000105	52
20000106	73
20000107	66
20000108	59
20000109	40
20000110	-3
20000111	-2
20000112	4
20000113	19
20000114	28
20000115	24
20000116	25
20000117	55
20000118	57
20000119	36
20000120	33
20000121	44
20000122	32
20000123	10
20000124	-34
20000125	-21
20000126	2
20000127	5
20000128	15
20000129	77
20000130	90
20000131	95
20000201	85
20000202	62
20000203	52
20000204	66
20000205	84
20000206	83
20000207	79
20000208	92
20000209	55
20000210	59
20000211	29
20000212	41
20000213	54
20000214	42
20000215	70
20000216	27
20000217	26
20000218	42
20000219	46
20000220	21
20000221	29
20000222	41
20000223	63
20000224	78
20000225	61
20000226	30
20000227	80
20000228	90
20000301	48
20000302	42
20000303	54
20000304	12
20000305	29
20000306	63
20000307	83
20000308	101
20000309	107
20000310	81
20000311	82
20000312	70
20000313	79
20000314	82
20000315	51
20000316	77
20000317	75
20000318	61
20000319	38
20000320	41
20000321	63
20000322	98
20000323	99
20000324	99
20000325	94
20000326	61
20000327	56
20000328	34
20000329	54
20000330	61
20000331	57
20000401	61
20000402	102
20000403	107
20000404	108
20000405	47
20000406	47
20000407	69
20000408	83
20000409	104
20000410	73
20000411	79
20000412	68
20000413	62
20000414	83
20000415	91
20000416	96
20000417	107
20000418	103
20000419	113
20000420	135
20000421	150
20000422	150
20000423	121
20000424	119
20000425	141
20000426	165
20000427	166
20000428	173
20000429	123
20000430	140
20000501	147
20000502	118
20000503	114
20000504	145
20000505	178
20000506	190
20000507	175
20000508	174
20000509	197
20000510	193
20000511	185
20000512	182
20000513	192
20000514	205
20000515	220
20000516	225
20000517	150
20000518	113
20000519	94
20000520	110
20000521	106
20000522	116
20000523	152
20000524	144
20000525	139
20000526	152
20000527	131
20000528	109
20000529	107
20000530	103
20000531	138
20000601	168
20000602	192
20000603	208
20000604	184
20000605	131
20000606	137
20000607	138
20000608	167
20000609	232
20000610	178
20000611	166
20000612	168
20000613	202
20000614	177
20000615	159
20000616	144
20000617	155
20000618	221
20000619	259
20000620	269
20000621	219
20000622	179
20000623	159
20000624	125
20000625	127
20000626	126
20000627	133
20000628	131
20000629	126
20000630	152
20000701	179
20000702	204
20000703	184
20000704	173
20000705	161
20000706	170
20000707	139
20000708	122
20000709	135
20000710	144
20000711	123
20000712	105
20000713	137
20000714	132
20000715	120
20000716	132
20000717	141
20000718	150
20000719	154
20000720	175
20000721	158
20000722	141
20000723	171
20000724	165
20000725	149
20000726	146
20000727	160
20000728	163
20000729	156
20000730	155
20000731	188
20000801	223
20000802	183
20000803	169
20000804	165
20000805	171
20000806	182
20000807	191
20000808	185
20000809	192
20000810	194
20000811	194
20000812	201
20000813	226
20000814	230
20000815	192
20000816	186
20000817	187
20000818	185
20000819	190
20000820	191
20000821	160
20000822	164
20000823	166
20000824	183
20000825	173
20000826	208
20000827	172
20000828	160
20000829	163
20000830	158
20000831	157
20000901	156
20000902	137
20000903	141
20000904	137
20000905	146
20000906	142
20000907	145
20000908	175
20000909	192
20000910	193
20000911	199
20000912	204
20000913	164
20000914	170
20000915	179
20000916	139
20000917	140
20000918	149
20000919	177
20000920	142
20000921	140
20000922	160
20000923	149
20000924	156
20000925	160
20000926	180
20000927	165
20000928	169
20000929	185
20000930	149
20001001	132
20001002	129
20001003	129
20001004	126
20001005	126
20001006	87
20001007	74
20001008	102
20001009	102
20001010	94
20001011	108
20001012	118
20001013	109
20001014	100
20001015	100
20001016	123
20001017	99
20001018	104
20001019	115
20001020	117
20001021	153
20001022	151
20001023	149
20001024	121
20001025	119
20001026	106
20001027	104
20001028	124
20001029	102
20001030	102
20001031	90
20001101	78
20001102	91
20001103	83
20001104	67
20001105	69
20001106	101
20001107	86
20001108	80
20001109	79
20001110	66
20001111	76
20001112	96
20001113	84
20001114	72
20001115	65
20001116	76
20001117	46
20001118	62
20001119	85
20001120	57
20001121	59
20001122	81
20001123	93
20001124	68
20001125	73
20001126	73
20001127	68
20001128	120
20001129	125
20001130	107
20001201	122
20001202	111
20001203	84
20001204	75
20001205	111
20001206	112
20001207	112
20001208	126
20001209	97
20001210	97
20001211	117
20001212	126
20001213	104
20001214	74
20001215	45
20001216	25
20001217	14
20001218	35
20001219	50
20001220	19
20001221	-4
20001222	-28
20001223	11
20001224	22
20001225	-2
20001226	-9
20001227	-1
20001228	8
20001229	2
20001230	6
20001231	12
20010101	50
20010102	92
20010103	67
20010104	79
20010105	83
20010106	60
20010107	50
20010108	38
20010109	38
20010110	21
20010111	25
20010112	3
20010113	-8
20010114	-16
20010115	-17
20010116	-29
20010117	-37
20010118	11
20010119	13
20010120	0
20010121	-3
20010122	66
20010123	86
20010124	86
20010125	61
20010126	50
20010127	39
20010128	29
20010129	29
20010130	14
20010131	17
20010201	-7
20010202	2
20010203	41
20010204	70
20010205	92
20010206	109
20010207	98
20010208	104
20010209	36
20010210	29
20010211	91
20010212	109
20010213	54
20010214	36
20010215	57
20010216	35
20010217	36
20010218	21
20010219	38
20010220	48
20010221	52
20010222	51
20010223	22
20010224	-8
20010225	-9
20010226	8
20010227	20
20010228	42
20010301	25
20010302	19
20010303	-1
20010304	13
20010305	20
20010306	41
20010307	92
20010308	96
20010309	99
20010310	105
20010311	119
20010312	87
20010313	57
20010314	61
20010315	74
20010316	96
20010317	70
20010318	78
20010319	27
20010320	19
20010321	52
20010322	71
20010323	102
20010324	92
20010325	30
20010326	24
20010327	42
20010328	81
20010329	64
20010330	67
20010331	96
20010401	127
20010402	154
20010403	122
20010404	91
20010405	73
20010406	112
20010407	89
20010408	74
20010409	85
20010410	84
20010411	78
20010412	50
20010413	29
20010414	17
20010415	74
20010416	64
20010417	61
20010418	47
20010419	32
20010420	36
20010421	51
20010422	69
20010423	89
20010424	102
20010425	103
20010426	101
20010427	94
20010428	109
20010429	120
20010430	149
20010501	131
20010502	153
20010503	156
20010504	91
20010505	84
20010506	93
20010507	123
20010508	115
20010509	168
20010510	191
20010511	188
20010512	186
20010513	193
20010514	146
20010515	145
20010516	137
20010517	131
20010518	104
20010519	125
20010520	125
20010521	132
20010522	137
20010523	168
20010524	186
20010525	166
20010526	195
20010527	181
20010528	197
20010529	189
20010530	174
20010531	145
20010601	135
20010602	112
20010603	95
20010604	117
20010605	163
20010606	166
20010607	130
20010608	128
20010609	126
20010610	124
20010611	126
20010612	146
20010613	155
20010614	175
20010615	173
20010616	159
20010617	143
20010618	131
20010619	133
20010620	169
20010621	157
20010622	138
20010623	151
20010624	199
20010625	207
20010626	231
20010627	210
20010628	189
20010629	209
20010630	199
20010701	186
20010702	181
20010703	206
20010704	223
20010705	245
20010706	229
20010707	194
20010708	165
20010709	169
20010710	191
20010711	163
20010712	152
20010713	157
20010714	148
20010715	154
20010716	158
20010717	175
20010718	165
20010719	153
20010720	143
20010721	165
20010722	217
20010723	202
20010724	210
20010725	218
20010726	219
20010727	231
20010728	223
20010729	212
20010730	238
20010731	219
20010801	182
20010802	217
20010803	199
20010804	171
20010805	169
20010806	179
20010807	179
20010808	165
20010809	158
20010810	142
20010811	160
20010812	192
20010813	205
20010814	233
20010815	259
20010816	194
20010817	188
20010818	210
20010819	201
20010820	188
20010821	209
20010822	224
20010823	235
20010824	242
20010825	256
20010826	261
20010827	185
20010828	155
20010829	167
20010830	152
20010831	154
20010901	147
20010902	141
20010903	157
20010904	136
20010905	135
20010906	137
20010907	143
20010908	133
20010909	103
20010910	113
20010911	123
20010912	147
20010913	134
20010914	125
20010915	120
20010916	106
20010917	102
20010918	107
20010919	116
20010920	127
20010921	120
20010922	103
20010923	114
20010924	124
20010925	120
20010926	126
20010927	150
20010928	147
20010929	148
20010930	160
20011001	171
20011002	182
20011003	145
20011004	130
20011005	140
20011006	168
20011007	157
20011008	142
20011009	136
20011010	134
20011011	141
20011012	152
20011013	177
20011014	168
20011015	173
20011016	139
20011017	132
20011018	156
20011019	159
20011020	149
20011021	142
20011022	129
20011023	125
20011024	123
20011025	131
20011026	129
20011027	133
20011028	107
20011029	112
20011030	152
20011031	120
20011101	83
20011102	71
20011103	71
20011104	69
20011105	78
20011106	85
20011107	98
20011108	61
20011109	24
20011110	5
20011111	28
20011112	75
20011113	54
20011114	28
20011115	-8
20011116	33
20011117	44
20011118	38
20011119	48
20011120	62
20011121	70
20011122	60
20011123	34
20011124	48
20011125	91
20011126	69
20011127	38
20011128	60
20011129	73
20011130	112
20011201	117
20011202	83
20011203	92
20011204	89
20011205	81
20011206	69
20011207	13
20011208	6
20011209	-1
20011210	0
20011211	16
20011212	23
20011213	9
20011214	-46
20011215	-28
20011216	-8
20011217	-13
20011218	8
20011219	28
20011220	5
20011221	20
20011222	7
20011223	-44
20011224	6
20011225	44
20011226	3
20011227	7
20011228	59
20011229	8
20011230	-2
20011231	-20
20020101	-19
20020102	-24
20020103	-24
20020104	-42
20020105	-22
20020106	-6
20020107	15
20020108	12
20020109	8
20020110	18
20020111	28
20020112	32
20020113	33
20020114	19
20020115	29
20020116	26
20020117	40
20020118	39
20020119	63
20020120	78
20020121	96
20020122	76
20020123	73
20020124	88
20020125	54
20020126	103
20020127	111
20020128	115
20020129	90
20020130	107
20020131	90
20020201	104
20020202	122
20020203	116
20020204	92
20020205	106
20020206	69
20020207	60
20020208	93
20020209	104
20020210	79
20020211	105
20020212	112
20020213	70
20020214	28
20020215	13
20020216	22
20020217	33
20020218	34
20020219	57
20020220	61
20020221	26
20020222	59
20020223	42
20020224	26
20020225	90
20020226	104
20020227	66
20020228	53
20020301	39
20020302	15
20020303	39
20020304	62
20020305	59
20020306	66
20020307	98
20020308	73
20020309	85
20020310	72
20020311	102
20020312	100
20020313	60
20020314	29
20020315	75
20020316	114
20020317	120
20020318	110
20020319	92
20020320	113
20020321	116
20020322	82
20020323	53
20020324	41
20020325	41
20020326	47
20020327	44
20020328	67
20020329	89
20020330	88
20020331	110
20020401	126
20020402	141
20020403	141
20020404	129
20020405	100
20020406	58
20020407	69
20020408	71
20020409	71
20020410	70
20020411	67
20020412	87
20020413	70
20020414	59
20020415	51
20020416	69
20020417	81
20020418	91
20020419	78
20020420	82
20020421	109
20020422	137
20020423	141
20020424	150
20020425	124
20020426	85
20020427	84
20020428	98
20020429	90
20020430	120
20020501	123
20020502	110
20020503	95
20020504	76
20020505	74
20020506	99
20020507	127
20020508	131
20020509	152
20020510	153
20020511	143
20020512	125
20020513	159
20020514	125
20020515	148
20020516	179
20020517	189
20020518	158
20020519	157
20020520	169
20020521	190
20020522	163
20020523	149
20020524	128
20020525	122
20020526	130
20020527	137
20020528	143
20020529	131
20020530	139
20020531	150
20020601	148
20020602	182
20020603	187
20020604	195
20020605	179
20020606	168
20020607	156
20020608	169
20020609	172
20020610	128
20020611	137
20020612	154
20020613	148
20020614	199
20020615	183
20020616	197
20020617	255
20020618	252
20020619	192
20020620	174
20020621	178
20020622	207
20020623	174
20020624	171
20020625	173
20020626	185
20020627	153
20020628	128
20020629	144
20020630	153
20020701	140
20020702	140
20020703	144
20020704	154
20020705	169
20020706	164
20020707	172
20020708	206
20020709	212
20020710	140
20020711	157
20020712	182
20020713	176
20020714	175
20020715	188
20020716	192
20020717	183
20020718	161
20020719	151
20020720	171
20020721	156
20020722	165
20020723	173
20020724	167
20020725	174
20020726	182
20020727	228
20020728	240
20020729	251
20020730	235
20020731	204
20020801	178
20020802	183
20020803	159
20020804	172
20020805	162
20020806	162
20020807	177
20020808	180
20020809	173
20020810	175
20020811	183
20020812	172
20020813	187
20020814	201
20020815	216
20020816	226
20020817	229
20020818	236
20020819	217
20020820	199
20020821	164
20020822	163
20020823	173
20020824	166
20020825	174
20020826	189
20020827	188
20020828	203
20020829	192
20020830	179
20020831	171
20020901	153
20020902	162
20020903	157
20020904	159
20020905	171
20020906	164
20020907	174
20020908	186
20020909	183
20020910	153
20020911	150
20020912	169
20020913	157
20020914	150
20020915	152
20020916	131
20020917	139
20020918	137
20020919	143
20020920	143
20020921	132
20020922	120
20020923	111
20020924	96
20020925	94
20020926	116
20020927	129
20020928	114
20020929	123
20020930	127
20021001	140
20021002	151
20021003	152
20021004	129
20021005	117
20021006	107
20021007	81
20021008	77
20021009	88
20021010	92
20021011	71
20021012	84
20021013	99
20021014	112
20021015	119
20021016	122
20021017	95
20021018	72
20021019	61
20021020	66
20021021	123
20021022	141
20021023	101
20021024	86
20021025	120
20021026	114
20021027	123
20021028	81
20021029	93
20021030	103
20021031	85
20021101	114
20021102	130
20021103	120
20021104	92
20021105	77
20021106	72
20021107	66
20021108	60
20021109	77
20021110	63
20021111	104
20021112	101
20021113	99
20021114	106
20021115	76
20021116	72
20021117	87
20021118	83
20021119	71
20021120	66
20021121	112
20021122	84
20021123	85
20021124	73
20021125	81
20021126	70
20021127	55
20021128	76
20021129	86
20021130	74
20021201	70
20021202	65
20021203	69
20021204	51
20021205	47
20021206	15
20021207	6
20021208	-11
20021209	-47
20021210	-42
20021211	-47
20021212	-22
20021213	7
20021214	27
20021215	45
20021216	61
20021217	13
20021218	-7
20021219	0
20021220	10
20021221	44
20021222	92
20021223	76
20021224	106
20021225	103
20021226	98
20021227	117
20021228	89
20021229	87
20021230	107
20021231	11
20030101	60
20030102	98
20030103	72
20030104	-9
20030105	-25
20030106	-21
20030107	-49
20030108	-77
20030109	-79
20030110	-61
20030111	-43
20030112	-30
20030113	31
20030114	58
20030115	44
20030116	39
20030117	30
20030118	26
20030119	51
20030120	78
20030121	78
20030122	69
20030123	55
20030124	19
20030125	26
20030126	47
20030127	88
20030128	47
20030129	29
20030130	-4
20030131	-39
20030201	-35
20030202	24
20030203	32
20030204	10
20030205	19
20030206	11
20030207	24
20030208	51
20030209	45
20030210	9
20030211	-6
20030212	-25
20030213	-25
20030214	-18
20030215	-28
20030216	-15
20030217	-26
20030218	-19
20030219	2
20030220	19
20030221	28
20030222	22
20030223	58
20030224	65
20030225	43
20030226	53
20030227	93
20030228	95
20030301	93
20030302	80
20030303	52
20030304	65
20030305	110
20030306	71
20030307	59
20030308	81
20030309	105
20030310	100
20030311	108
20030312	75
20030313	48
20030314	49
20030315	50
20030316	57
20030317	54
20030318	52
20030319	66
20030320	42
20030321	52
20030322	64
20030323	94
20030324	137
20030325	116
20030326	113
20030327	119
20030328	147
20030329	142
20030330	117
20030331	76
20030401	88
20030402	49
20030403	40
20030404	61
20030405	77
20030406	47
20030407	21
20030408	25
20030409	23
20030410	14
20030411	41
20030412	88
20030413	125
20030414	147
20030415	170
20030416	173
20030417	159
20030418	122
20030419	63
20030420	101
20030421	150
20030422	131
20030423	127
20030424	158
20030425	175
20030426	132
20030427	120
20030428	167
20030429	148
20030430	124
20030501	118
20030502	135
20030503	120
20030504	166
20030505	180
20030506	115
20030507	129
20030508	152
20030509	126
20030510	122
20030511	144
20030512	130
20030513	86
20030514	82
20030515	89
20030516	122
20030517	140
20030518	141
20030519	124
20030520	116
20030521	121
20030522	137
20030523	148
20030524	140
20030525	128
20030526	144
20030527	171
20030528	186
20030529	196
20030530	210
20030531	211
20030601	222
20030602	205
20030603	205
20030604	229
20030605	180
20030606	193
20030607	225
20030608	197
20030609	165
20030610	208
20030611	199
20030612	211
20030613	195
20030614	178
20030615	184
20030616	193
20030617	210
20030618	185
20030619	183
20030620	168
20030621	162
20030622	206
20030623	213
20030624	174
20030625	173
20030626	190
20030627	200
20030628	185
20030629	199
20030630	183
20030701	163
20030702	155
20030703	150
20030704	152
20030705	158
20030706	161
20030707	185
20030708	185
20030709	184
20030710	198
20030711	207
20030712	174
20030713	196
20030714	219
20030715	253
20030716	259
20030717	192
20030718	218
20030719	249
20030720	237
20030721	229
20030722	214
20030723	214
20030724	189
20030725	196
20030726	192
20030727	199
20030728	181
20030729	201
20030730	183
20030731	197
20030801	222
20030802	233
20030803	241
20030804	247
20030805	241
20030806	270
20030807	266
20030808	265
20030809	241
20030810	241
20030811	254
20030812	288
20030813	240
20030814	193
20030815	178
20030816	183
20030817	181
20030818	187
20030819	192
20030820	186
20030821	184
20030822	187
20030823	198
20030824	175
20030825	186
20030826	178
20030827	156
