19970508	76
19970509	97
19970510	115
19970511	121
19970512	118
19970513	137
19970514	122
19970515	139
19970516	187
19970517	198
19970518	152
19970519	161
19970520	141
19970521	122
19970522	107
19970523	107
19970524	103
19970525	126
19970526	127
19970527	113
19970528	113
19970529	124
19970530	148
19970531	155
19970601	148
19970602	165
19970603	165
19970604	151
19970605	189
19970606	191
19970607	188
19970608	168
19970609	165
19970610	204
19970611	189
19970612	169
19970613	167
19970614	150
19970615	135
19970616	152
19970617	142
19970618	157
19970619	147
19970620	145
19970621	153
19970622	135
19970623	137
19970624	134
19970625	134
19970626	146
19970627	148
19970628	154
19970629	155
19970630	139
19970701	148
19970702	143
19970703	147
19970704	155
19970705	157
19970706	155
19970707	182
19970708	182
19970709	173
19970710	180
19970711	199
19970712	182
19970713	203
19970714	180
19970715	174
19970716	182
19970717	171
19970718	167
19970719	185
19970720	176
19970721	176
19970722	172
19970723	200
19970724	194
19970725	177
19970726	187
19970727	182
19970728	184
19970729	208
19970730	192
19970731	168
19970801	169
19970802	179
19970803	182
19970804	194
19970805	193
19970806	222
19970807	227
19970808	234
19970809	226
19970810	244
19970811	247
19970812	245
19970813	223
19970814	201
19970815	206
19970816	215
19970817	223
19970818	231
19970819	232
19970820	213
19970821	225
19970822	205
19970823	229
19970824	225
19970825	210
19970826	199
19970827	197
19970828	180
19970829	172
19970830	175
19970831	201
19970901	181
19970902	179
19970903	192
19970904	191
19970905	165
19970906	168
19970907	170
19970908	172
19970909	162
19970910	154
19970911	169
19970912	171
19970913	148
19970914	149
19970915	154
19970916	167
19970917	166
19970918	168
19970919	147
19970920	126
19970921	130
19970922	142
19970923	141
19970924	148
19970925	155
19970926	160
19970927	125
19970928	134
19970929	152
19970930	165
19971001	174
19971002	147
19971003	143
19971004	154
19971005	146
19971006	165
19971007	157
19971008	160
19971009	172
19971010	157
19971011	126
19971012	113
19971013	104
19971014	101
19971015	88
19971016	106
19971017	138
19971018	142
19971019	148
19971020	110
19971021	77
19971022	71
19971023	96
19971024	89
19971025	99
19971026	103
19971027	68
19971028	40
19971029	39
19971030	65
19971031	73
19971101	37
19971102	29
19971103	69
19971104	77
19971105	120
19971106	113
19971107	105
19971108	110
19971109	101
19971110	92
19971111	84
19971112	72
19971113	58
19971114	74
19971115	96
19971116	105
19971117	100
19971118	73
19971119	67
19971120	80
19971121	85
19971122	76
19971123	60
19971124	45
19971125	68
19971126	77
19971127	82
19971128	86
19971129	96
19971130	89
19971201	60
19971202	40
19971203	38
19971204	29
19971205	31
19971206	36
19971207	35
19971208	68
19971209	90
19971210	107
19971211	106
19971212	88
19971213	78
19971214	75
19971215	22
19971216	-14
19971217	-5
19971218	65
19971219	73
19971220	50
19971221	50
19971222	36
19971223	52
19971224	101
19971225	96
19971226	80
19971227	68
19971228	63
19971229	59
19971230	60
19971231	79
19980101	56
19980102	80
19980103	80
19980104	67
19980105	64
19980106	68
19980107	88
19980108	90
19980109	92
19980110	74
19980111	71
19980112	76
19980113	80
19980114	81
19980115	76
19980116	74
19980117	67
19980118	56
19980119	58
19980120	46
19980121	17
19980122	1
19980123	6
19980124	35
19980125	13
19980126	-5
19980127	0
19980128	23
19980129	36
19980130	27
19980131	17
19980201	-32
19980202	8
19980203	32
19980204	29
19980205	45
19980206	45
19980207	41
19980208	41
19980209	47
19980210	55
19980211	76
19980212	77
19980213	90
19980214	81
19980215	85
19980216	83
19980217	65
19980218	63
19980219	72
19980220	89
19980221	83
19980222	66
19980223	65
19980224	83
19980225	81
19980226	73
19980227	83
19980228	60
19980301	47
19980302	80
19980303	103
19980304	97
19980305	74
19980306	85
19980307	96
19980308	62
19980309	44
19980310	56
19980311	51
19980312	50
19980313	58
19980314	80
19980315	82
19980316	80
19980317	84
19980318	89
19980319	77
19980320	76
19980321	72
19980322	72
19980323	59
19980324	48
19980325	73
19980326	76
19980327	95
19980328	113
19980329	133
19980330	115
19980331	107
19980401	104
19980402	107
19980403	106
19980404	101
19980405	96
19980406	93
19980407	80
19980408	88
19980409	86
19980410	79
19980411	77
19980412	62
19980413	52
19980414	52
19980415	60
19980416	68
19980417	76
19980418	78
19980419	87
19980420	98
19980421	105
19980422	135
19980423	126
19980424	115
19980425	115
19980426	110
19980427	106
19980428	102
19980429	126
19980430	102
19980501	100
19980502	98
19980503	92
19980504	88
19980505	106
19980506	117
19980507	125
19980508	148
19980509	154
19980510	191
19980511	215
19980512	183
19980513	214
19980514	199
19980515	191
19980516	173
19980517	161
19980518	170
19980519	160
19980520	137
19980521	126
19980522	111
19980523	115
19980524	125
19980525	140
19980526	133
19980527	133
19980528	149
19980529	152
19980530	162
19980531	156
19980601	170
19980602	165
19980603	155
19980604	140
19980605	143
19980606	173
19980607	155
19980608	158
19980609	164
19980610	153
19980611	135
19980612	121
19980613	137
19980614	139
19980615	144
19980616	142
19980617	145
19980618	152
19980619	178
19980620	213
19980621	190
19980622	166
19980623	152
19980624	186
19980625	169
19980626	166
19980627	160
19980628	156
19980629	154
19980630	152
19980701	156
19980702	157
19980703	149
19980704	165
19980705	175
19980706	161
19980707	144
19980708	156
19980709	166
19980710	164
19980711	163
19980712	172
19980713	162
19980714	157
19980715	160
19980716	157
19980717	163
19980718	155
19980719	179
19980720	218
19980721	186
19980722	182
19980723	187
19980724	164
19980725	167
19980726	189
19980727	184
19980728	169
19980729	168
19980730	168
19980731	172
19980801	168
19980802	168
19980803	179
19980804	175
19980805	184
19980806	182
19980807	191
19980808	206
19980809	198
19980810	219
19980811	224
19980812	198
19980813	179
19980814	190
19980815	174
19980816	184
19980817	180
19980818	184
19980819	181
19980820	177
19980821	174
19980822	161
19980823	159
19980824	156
19980825	159
19980826	153
19980827	138
19980828	141
19980829	143
19980830	155
19980831	161
19980901	171
19980902	178
19980903	178
19980904	166
19980905	172
19980906	174
19980907	180
19980908	169
19980909	180
19980910	172
19980911	150
19980912	129
19980913	112
19980914	137
19980915	146
19980916	145
19980917	138
19980918	154
19980919	161
19980920	157
19980921	154
19980922	145
19980923	149
19980924	163
19980925	180
19980926	175
19980927	163
19980928	160
19980929	157
19980930	161
19981001	149
19981002	89
19981003	64
19981004	78
19981005	92
19981006	88
19981007	89
19981008	99
19981009	92
19981010	127
19981011	128
19981012	124
19981013	117
19981014	145
19981015	123
19981016	125
19981017	136
19981018	88
19981019	93
19981020	109
19981021	128
19981022	153
19981023	145
19981024	120
19981025	122
19981026	100
19981027	124
19981028	136
19981029	112
19981030	101
19981031	93
19981101	89
19981102	81
19981103	85
19981104	72
19981105	86
19981106	97
19981107	76
19981108	82
19981109	122
19981110	100
19981111	84
19981112	63
19981113	77
19981114	60
19981115	68
19981116	57
19981117	52
19981118	47
19981119	41
19981120	17
19981121	10
19981122	-4
19981123	-15
19981124	-11
19981125	15
19981126	45
19981127	69
19981128	39
19981129	63
19981130	19
19981201	5
19981202	-17
19981203	-6
19981204	31
19981205	25
19981206	36
19981207	34
19981208	23
19981209	44
19981210	50
19981211	65
19981212	89
19981213	79
19981214	98
19981215	91
19981216	66
19981217	61
19981218	68
19981219	69
19981220	47
19981221	33
19981222	48
19981223	47
19981224	44
19981225	82
19981226	83
19981227	87
19981228	69
19981229	55
19981230	74
19981231	79
19990101	73
19990102	72
19990103	63
19990104	97
19990105	102
19990106	92
19990107	72
19990108	67
19990109	34
19990110	4
19990111	4
19990112	19
19990113	53
19990114	69
19990115	82
19990116	74
19990117	58
19990118	51
19990119	79
19990120	87
19990121	76
19990122	38
19990123	56
19990124	73
19990125	98
19990126	63
19990127	60
19990128	69
19990129	16
19990130	9
19990131	40
19990201	67
19990202	69
19990203	69
19990204	85
19990205	68
19990206	57
19990207	26
19990208	22
19990209	12
19990210	28
19990211	24
19990212	8
19990213	-4
19990214	10
19990215	28
19990216	65
19990217	37
19990218	53
19990219	76
19990220	63
19990221	64
19990222	48
19990223	44
19990224	32
19990225	43
19990226	64
19990227	59
19990228	73
19990301	86
19990302	97
19990303	80
19990304	67
19990305	56
19990306	46
19990307	44
19990308	51
19990309	53
19990310	48
19990311	55
19990312	86
19990313	91
19990314	73
19990315	70
19990316	81
19990317	84
19990318	78
19990319	69
19990320	73
19990321	69
19990322	62
19990323	83
19990324	84
19990325	91
19990326	84
19990327	72
19990328	78
19990329	98
19990330	105
19990331	125
19990401	123
19990402	110
19990403	106
19990404	94
19990405	116
19990406	110
19990407	96
19990408	93
19990409	104
19990410	104
19990411	91
19990412	92
19990413	60
19990414	53
19990415	55
19990416	67
19990417	73
19990418	75
19990419	70
19990420	96
19990421	116
19990422	111
19990423	114
19990424	106
19990425	122
19990426	144
19990427	134
19990428	122
19990429	109
19990430	115
19990501	128
19990502	133
19990503	146
19990504	136
19990505	121
19990506	135
19990507	150
19990508	136
19990509	157
19990510	150
19990511	140
19990512	128
19990513	131
19990514	127
19990515	119
19990516	108
19990517	138
19990518	140
19990519	165
19990520	132
19990521	146
19990522	130
19990523	135
19990524	135
19990525	143
19990526	143
19990527	197
19990528	170
19990529	204
19990530	164
19990531	142
19990601	174
19990602	172
19990603	152
19990604	146
19990605	134
19990606	136
19990607	140
19990608	135
19990609	143
19990610	141
19990611	124
19990612	157
19990613	160
19990614	176
19990615	184
19990616	196
19990617	169
19990618	142
19990619	173
19990620	153
19990621	129
19990622	138
19990623	161
19990624	160
19990625	161
19990626	191
19990627	174
19990628	157
19990629	171
19990630	167
19990701	161
19990702	188
19990703	193
19990704	189
19990705	173
19990706	181
19990707	179
19990708	184
19990709	196
19990710	210
19990711	232
19990712	216
19990713	179
19990714	173
19990715	176
19990716	179
19990717	183
19990718	223
19990719	215
19990720	203
19990721	174
19990722	156
19990723	163
19990724	199
19990725	207
19990726	178
19990727	173
19990728	192
19990729	216
19990730	224
19990731	230
19990801	238
19990802	241
19990803	209
19990804	208
19990805	204
19990806	214
19990807	197
19990808	186
19990809	180
19990810	184
19990811	159
19990812	162
19990813	186
19990814	173
19990815	172
19990816	161
19990817	160
19990818	165
19990819	164
19990820	164
19990821	149
19990822	157
19990823	166
19990824	177
19990825	216
19990826	189
19990827	174
19990828	178
19990829	185
19990830	182
19990831	175
19990901	185
19990902	200
19990903	199
19990904	203
19990905	213
19990906	204
19990907	188
19990908	199
19990909	184
19990910	184
19990911	218
19990912	201
19990913	177
19990914	179
19990915	166
19990916	167
19990917	168
19990918	168
19990919	184
19990920	179
19990921	162
19990922	180
19990923	186
19990924	180
19990925	171
19990926	155
19990927	155
19990928	158
19990929	169
19990930	158
19991001	153
19991002	133
19991003	120
19991004	103
19991005	107
19991006	120
19991007	121
19991008	140
19991009	149
19991010	156
19991011	135
19991012	122
19991013	123
19991014	128
19991015	120
19991016	110
19991017	87
19991018	74
19991019	69
19991020	75
19991021	83
19991022	124
19991023	131
19991024	129
19991025	126
19991026	123
19991027	114
19991028	118
19991029	128
19991030	141
19991031	125
19991101	132
19991102	123
19991103	110
19991104	110
19991105	91
19991106	97
19991107	96
19991108	107
19991109	110
19991110	98
19991111	77
19991112	49
19991113	59
19991114	94
19991115	45
19991116	35
19991117	57
19991118	50
19991119	44
19991120	32
19991121	22
19991122	64
19991123	80
19991124	87
19991125	90
19991126	77
19991127	82
19991128	92
19991129	85
19991130	91
19991201	99
19991202	82
19991203	85
19991204	62
19991205	52
19991206	81
19991207	91
19991208	82
19991209	73
19991210	69
19991211	90
19991212	82
19991213	65
19991214	48
19991215	16
19991216	45
19991217	62
19991218	53
19991219	22
19991220	31
19991221	7
19991222	22
19991223	63
19991224	81
19991225	69
19991226	57
19991227	51
19991228	38
19991229	47
19991230	38
19991231	49
20000101	67
20000102	70
20000103	83
20000104	69
20000105	55
20000106	71
20000107	60
20000108	62
20000109	46
20000110	37
20000111	26
20000112	6
20000113	19
20000114	44
20000115	39
20000116	55
20000117	66
20000118	71
20000119	50
20000120	54
20000121	59
20000122	56
20000123	36
20000124	0
20000125	11
20000126	18
20000127	13
20000128	32
20000129	82
20000130	79
20000131	86
20000201	80
20000202	71
20000203	65
20000204	72
20000205	70
20000206	72
20000207	76
20000208	84
20000209	69
20000210	63
20000211	55
20000212	56
20000213	64
20000214	54
20000215	67
20000216	51
20000217	45
20000218	64
20000219	56
20000220	44
20000221	39
20000222	37
20000223	64
20000224	77
20000225	60
20000226	52
20000227	78
20000228	84
20000301	59
20000302	62
20000303	71
20000304	37
20000305	54
20000306	65
20000307	89
20000308	95
20000309	94
20000310	82
20000311	87
20000312	83
20000313	77
20000314	83
20000315	68
20000316	81
20000317	79
20000318	73
20000319	64
20000320	60
20000321	59
20000322	79
20000323	99
20000324	91
20000325	87
20000326	68
20000327	61
20000328	49
20000329	62
20000330	69
20000331	66
20000401	73
20000402	97
20000403	109
20000404	81
20000405	55
20000406	59
20000407	72
20000408	89
20000409	106
20000410	72
20000411	67
20000412	59
20000413	60
20000414	74
20000415	81
20000416	89
20000417	97
20000418	102
20000419	110
20000420	115
20000421	124
20000422	119
20000423	103
20000424	111
20000425	134
20000426	128
20000427	126
20000428	129
20000429	114
20000430	126
20000501	118
20000502	100
20000503	98
20000504	111
20000505	168
20000506	180
20000507	167
20000508	179
20000509	190
20000510	182
20000511	166
20000512	160
20000513	161
20000514	182
20000515	201
20000516	179
20000517	129
20000518	118
20000519	112
20000520	124
20000521	113
20000522	129
20000523	143
20000524	141
20000525	131
20000526	139
20000527	122
20000528	107
20000529	119
20000530	119
20000531	140
20000601	151
20000602	153
20000603	175
20000604	151
20000605	127
20000606	139
20000607	140
20000608	173
20000609	187
20000610	148
20000611	141
20000612	154
20000613	160
20000614	166
20000615	160
20000616	154
20000617	175
20000618	213
20000619	231
20000620	225
20000621	189
20000622	167
20000623	154
20000624	137
20000625	134
20000626	135
20000627	142
20000628	138
20000629	127
20000630	147
20000701	162
20000702	186
20000703	184
20000704	168
20000705	159
20000706	167
20000707	147
20000708	147
20000709	149
20000710	151
20000711	133
20000712	148
20000713	156
20000714	143
20000715	138
20000716	134
20000717	137
20000718	145
20000719	170
20000720	181
20000721	148
20000722	153
20000723	166
20000724	175
20000725	150
20000726	159
20000727	168
20000728	168
20000729	171
20000730	170
20000731	183
20000801	204
20000802	174
20000803	167
20000804	168
20000805	174
20000806	183
20000807	188
20000808	186
20000809	195
20000810	187
20000811	186
20000812	203
20000813	221
20000814	206
20000815	184
20000816	187
20000817	183
20000818	186
20000819	188
20000820	179
20000821	162
20000822	166
20000823	178
20000824	175
20000825	187
20000826	192
20000827	178
20000828	161
20000829	168
20000830	164
20000831	172
20000901	168
20000902	154
20000903	154
20000904	147
20000905	160
20000906	163
20000907	159
20000908	180
20000909	178
20000910	192
20000911	202
20000912	179
20000913	172
20000914	174
20000915	178
20000916	156
20000917	163
20000918	170
20000919	186
20000920	162
20000921	168
20000922	176
20000923	186
20000924	160
20000925	158
20000926	183
20000927	167
20000928	159
20000929	169
20000930	157
20001001	153
20001002	141
20001003	148
20001004	146
20001005	137
20001006	122
20001007	107
20001008	120
20001009	115
20001010	106
20001011	114
20001012	121
20001013	115
20001014	102
20001015	112
20001016	116
20001017	120
20001018	117
20001019	131
20001020	130
20001021	146
20001022	146
20001023	146
20001024	128
20001025	130
20001026	123
20001027	121
20001028	136
20001029	107
20001030	110
20001031	103
20001101	89
20001102	92
20001103	90
20001104	80
20001105	80
20001106	103
20001107	88
20001108	86
20001109	84
20001110	79
20001111	96
20001112	93
20001113	85
20001114	66
20001115	66
20001116	77
20001117	63
20001118	80
20001119	93
20001120	66
20001121	73
20001122	89
20001123	86
20001124	78
20001125	85
20001126	82
20001127	72
20001128	116
20001129	112
20001130	95
20001201	111
20001202	98
20001203	88
20001204	83
20001205	101
20001206	105
20001207	97
20001208	119
20001209	94
20001210	101
20001211	115
20001212	123
20001213	106
20001214	81
20001215	67
20001216	54
20001217	47
20001218	52
20001219	64
20001220	49
20001221	35
20001222	18
20001223	25
20001224	12
20001225	7
20001226	-10
20001227	-1
20001228	19
20001229	15
20001230	40
20001231	26
20010101	57
20010102	86
20010103	67
20010104	77
20010105	73
20010106	62
20010107	55
20010108	47
20010109	44
20010110	31
20010111	26
20010112	20
20010113	11
20010114	4
20010115	-3
20010116	-6
20010117	-13
20010118	-3
20010119	16
20010120	16
20010121	5
20010122	48
20010123	70
20010124	75
20010125	61
20010126	54
20010127	47
20010128	42
20010129	50
20010130	37
20010131	28
20010201	7
20010202	19
20010203	54
20010204	67
20010205	81
20010206	98
20010207	85
20010208	73
20010209	49
20010210	49
20010211	96
20010212	88
20010213	63
20010214	37
20010215	55
20010216	52
20010217	50
20010218	52
20010219	51
20010220	51
20010221	69
20010222	66
20010223	36
20010224	1
20010225	17
20010226	32
20010227	31
20010228	44
20010301	26
20010302	20
20010303	1
20010304	19
20010305	32
20010306	49
20010307	81
20010308	79
20010309	81
20010310	86
20010311	93
20010312	77
20010313	63
20010314	68
20010315	77
20010316	78
20010317	56
20010318	39
20010319	35
20010320	36
20010321	42
20010322	55
20010323	78
20010324	79
20010325	39
20010326	42
20010327	59
20010328	79
20010329	73
20010330	71
20010331	91
20010401	105
20010402	121
20010403	102
20010404	86
20010405	81
20010406	104
20010407	78
20010408	79
20010409	83
20010410	87
20010411	80
20010412	67
20010413	50
20010414	46
20010415	86
20010416	72
20010417	67
20010418	58
20010419	51
20010420	47
20010421	62
20010422	79
20010423	91
20010424	96
20010425	102
20010426	98
20010427	101
20010428	103
20010429	113
20010430	102
20010501	112
20010502	123
20010503	106
20010504	81
20010505	84
20010506	100
20010507	112
20010508	107
20010509	164
20010510	191
20010511	184
20010512	187
20010513	185
20010514	125
20010515	138
20010516	137
20010517	121
20010518	116
20010519	123
20010520	130
20010521	133
20010522	140
20010523	166
20010524	164
20010525	152
20010526	163
20010527	149
20010528	169
20010529	157
20010530	167
20010531	145
20010601	136
20010602	120
20010603	102
20010604	132
20010605	156
20010606	151
20010607	134
20010608	131
20010609	135
20010610	131
20010611	138
20010612	142
20010613	146
20010614	172
20010615	167
20010616	159
20010617	143
20010618	126
20010619	152
20010620	178
20010621	151
20010622	145
20010623	164
20010624	197
20010625	205
20010626	224
20010627	183
20010628	175
20010629	189
20010630	186
20010701	184
20010702	200
20010703	222
20010704	231
20010705	236
20010706	207
20010707	190
20010708	169
20010709	174
20010710	181
20010711	166
20010712	159
20010713	160
20010714	150
20010715	155
20010716	164
20010717	179
20010718	161
20010719	163
20010720	161
20010721	167
20010722	188
20010723	185
20010724	185
20010725	196
20010726	211
20010727	219
20010728	209
20010729	213
20010730	218
20010731	191
20010801	182
20010802	200
20010803	192
20010804	179
20010805	175
20010806	181
20010807	178
20010808	171
20010809	158
20010810	161
20010811	170
20010812	184
20010813	188
20010814	214
20010815	227
20010816	190
20010817	182
20010818	206
20010819	195
20010820	186
20010821	198
20010822	214
20010823	223
20010824	237
20010825	249
20010826	219
20010827	179
20010828	167
20010829	177
20010830	172
20010831	159
20010901	170
20010902	170
20010903	168
20010904	152
20010905	150
20010906	166
20010907	170
20010908	151
20010909	126
20010910	135
20010911	146
20010912	160
20010913	141
20010914	140
20010915	142
20010916	126
20010917	125
20010918	124
20010919	129
20010920	141
20010921	138
20010922	136
20010923	141
20010924	135
20010925	128
20010926	133
20010927	156
20010928	161
20010929	152
20010930	155
20011001	170
20011002	166
20011003	153
20011004	143
20011005	153
20011006	159
20011007	155
20011008	152
20011009	142
20011010	140
20011011	152
20011012	154
20011013	171
20011014	165
20011015	164
20011016	147
20011017	150
20011018	152
20011019	154
20011020	164
20011021	148
20011022	137
20011023	145
20011024	129
20011025	143
20011026	136
20011027	136
20011028	126
20011029	130
20011030	149
20011031	131
20011101	112
20011102	112
20011103	114
20011104	115
20011105	102
20011106	119
20011107	121
20011108	82
20011109	55
20011110	57
20011111	78
20011112	109
20011113	66
20011114	56
20011115	44
20011116	90
20011117	82
20011118	69
20011119	75
20011120	90
20011121	91
20011122	87
20011123	66
20011124	88
20011125	106
20011126	78
20011127	72
20011128	83
20011129	94
20011130	115
20011201	113
20011202	79
20011203	88
20011204	99
20011205	91
20011206	87
20011207	58
20011208	21
20011209	16
20011210	20
20011211	56
20011212	48
20011213	32
20011214	-16
20011215	0
20011216	9
20011217	19
20011218	47
20011219	62
20011220	47
20011221	58
20011222	27
20011223	-2
20011224	49
20011225	62
20011226	33
20011227	44
20011228	68
20011229	36
20011230	26
20011231	26
20020101	-6
20020102	-10
20020103	1
20020104	-2
20020105	9
20020106	31
20020107	37
20020108	23
20020109	24
20020110	24
20020111	31
20020112	26
20020113	32
20020114	43
20020115	46
20020116	48
20020117	54
20020118	46
20020119	69
20020120	80
20020121	88
20020122	74
20020123	71
20020124	80
20020125	60
20020126	96
20020127	90
20020128	105
20020129	90
20020130	91
20020131	89
20020201	102
20020202	105
20020203	97
20020204	85
20020205	101
20020206	76
20020207	67
20020208	96
20020209	101
20020210	89
20020211	111
20020212	105
20020213	83
20020214	39
20020215	28
20020216	40
20020217	42
20020218	64
20020219	78
20020220	77
20020221	52
20020222	82
20020223	61
20020224	52
20020225	91
20020226	96
20020227	64
20020228	56
20020301	51
20020302	40
20020303	59
20020304	79
20020305	74
20020306	79
20020307	98
20020308	87
20020309	86
20020310	80
20020311	91
20020312	92
20020313	59
20020314	41
20020315	70
20020316	104
20020317	93
20020318	97
20020319	90
20020320	97
20020321	94
20020322	85
20020323	65
20020324	54
20020325	64
20020326	73
20020327	71
20020328	81
20020329	90
20020330	104
20020331	99
20020401	115
20020402	130
20020403	138
20020404	129
20020405	108
20020406	70
20020407	72
20020408	90
20020409	74
20020410	79
20020411	84
20020412	86
20020413	75
20020414	67
20020415	74
20020416	80
20020417	98
20020418	96
20020419	88
20020420	98
20020421	122
20020422	134
20020423	121
20020424	100
20020425	97
20020426	89
20020427	97
20020428	101
20020429	92
20020430	103
20020501	101
20020502	89
20020503	96
20020504	92
20020505	83
20020506	104
20020507	123
20020508	129
20020509	117
20020510	102
20020511	110
20020512	109
20020513	144
20020514	123
20020515	130
20020516	167
20020517	181
20020518	146
20020519	138
20020520	161
20020521	172
20020522	150
20020523	140
20020524	126
20020525	129
20020526	131
20020527	135
20020528	138
20020529	126
20020530	130
20020531	132
20020601	154
20020602	181
20020603	164
20020604	157
20020605	176
20020606	149
20020607	145
20020608	163
20020609	152
20020610	135
20020611	142
20020612	149
20020613	139
20020614	176
20020615	169
20020616	179
20020617	231
20020618	187
20020619	165
20020620	155
20020621	168
20020622	174
20020623	164
20020624	168
20020625	168
20020626	169
20020627	156
20020628	146
20020629	152
20020630	157
20020701	142
20020702	144
20020703	147
20020704	158
20020705	150
20020706	160
20020707	161
20020708	180
20020709	184
20020710	153
20020711	156
20020712	163
20020713	155
20020714	162
20020715	160
20020716	185
20020717	172
20020718	163
20020719	159
20020720	175
20020721	163
20020722	169
20020723	171
20020724	171
20020725	173
20020726	184
20020727	196
20020728	245
20020729	250
20020730	236
20020731	196
20020801	176
20020802	197
20020803	171
20020804	169
20020805	177
20020806	183
20020807	189
20020808	181
20020809	186
20020810	182
20020811	180
20020812	179
20020813	194
20020814	206
20020815	231
20020816	236
20020817	240
20020818	231
20020819	224
20020820	183
20020821	178
20020822	173
20020823	181
20020824	172
20020825	179
20020826	186
20020827	195
20020828	197
20020829	194
20020830	187
20020831	170
20020901	165
20020902	181
20020903	176
20020904	177
20020905	180
20020906	174
20020907	174
20020908	180
20020909	176
20020910	162
20020911	166
20020912	179
20020913	177
20020914	171
20020915	172
20020916	161
20020917	164
20020918	161
20020919	160
20020920	157
20020921	148
20020922	145
20020923	135
20020924	121
20020925	147
20020926	141
20020927	145
20020928	143
20020929	154
20020930	153
20021001	153
20021002	163
20021003	150
20021004	144
20021005	146
20021006	131
20021007	117
20021008	99
20021009	100
20021010	104
20021011	88
20021012	96
20021013	117
20021014	120
20021015	127
20021016	124
20021017	111
20021018	90
20021019	87
20021020	92
20021021	121
20021022	140
20021023	109
20021024	97
20021025	126
20021026	123
20021027	128
20021028	109
20021029	103
20021030	112
20021031	98
20021101	124
20021102	130
20021103	121
20021104	108
20021105	109
20021106	102
20021107	94
20021108	92
20021109	100
20021110	94
20021111	109
20021112	101
20021113	105
20021114	111
20021115	92
20021116	78
20021117	88
20021118	73
20021119	77
20021120	86
20021121	110
20021122	93
20021123	88
20021124	86
20021125	71
20021126	86
20021127	77
20021128	86
20021129	90
20021130	89
20021201	86
20021202	84
20021203	57
20021204	50
20021205	62
20021206	35
20021207	15
20021208	-1
20021209	-28
20021210	-33
20021211	-28
20021212	6
20021213	22
20021214	37
20021215	57
20021216	62
20021217	35
20021218	17
20021219	23
20021220	18
20021221	43
20021222	79
20021223	69
20021224	86
20021225	75
20021226	89
20021227	96
20021228	79
20021229	83
20021230	82
20021231	18
20030101	63
20030102	90
20030103	68
20030104	3
20030105	0
20030106	4
20030107	-30
20030108	-36
20030109	-44
20030110	-13
20030111	-13
20030112	8
20030113	54
20030114	67
20030115	57
20030116	49
20030117	34
20030118	38
20030119	55
20030120	71
20030121	72
20030122	65
20030123	65
20030124	44
20030125	49
20030126	63
20030127	72
20030128	61
20030129	51
20030130	12
20030131	-8
20030201	-7
20030202	38
20030203	49
20030204	33
20030205	31
20030206	35
20030207	49
20030208	62
20030209	57
20030210	45
20030211	25
20030212	-11
20030213	-4
20030214	-6
20030215	-5
20030216	-4
20030217	-12
20030218	-6
20030219	15
20030220	32
20030221	33
20030222	35
20030223	57
20030224	66
20030225	62
20030226	53
20030227	76
20030228	70
20030301	72
20030302	61
20030303	56
20030304	66
20030305	84
20030306	62
20030307	59
20030308	79
20030309	85
20030310	87
20030311	82
20030312	68
20030313	52
20030314	59
20030315	61
20030316	70
20030317	62
20030318	62
20030319	62
20030320	56
20030321	63
20030322	79
20030323	97
20030324	100
20030325	98
20030326	110
20030327	80
20030328	121
20030329	109
20030330	74
20030331	74
20030401	79
20030402	65
20030403	59
20030404	72
20030405	78
20030406	60
20030407	38
20030408	38
20030409	36
20030410	36
20030411	57
20030412	86
20030413	117
20030414	137
20030415	157
20030416	172
20030417	158
20030418	131
20030419	81
20030420	109
20030421	126
20030422	118
20030423	109
20030424	135
20030425	139
20030426	117
20030427	118
20030428	146
20030429	126
20030430	119
20030501	119
20030502	123
20030503	121
20030504	155
20030505	134
20030506	121
20030507	131
20030508	126
20030509	125
20030510	124
20030511	129
20030512	113
20030513	106
20030514	101
20030515	111
20030516	136
20030517	142
20030518	137
20030519	128
20030520	119
20030521	127
20030522	137
20030523	126
20030524	124
20030525	122
20030526	143
20030527	151
20030528	179
20030529	192
20030530	197
20030531	192
20030601	210
20030602	172
20030603	186
20030604	190
20030605	161
20030606	180
20030607	188
20030608	167
20030609	166
20030610	186
20030611	173
20030612	182
20030613	182
20030614	175
20030615	175
20030616	193
20030617	196
20030618	179
20030619	182
20030620	168
20030621	169
20030622	197
20030623	194
20030624	171
20030625	174
20030626	194
20030627	193
20030628	183
20030629	195
20030630	177
20030701	164
20030702	165
20030703	159
20030704	165
20030705	163
20030706	173
20030707	185
20030708	181
20030709	198
20030710	211
20030711	189
20030712	179
20030713	198
20030714	220
20030715	244
20030716	223
20030717	185
20030718	199
20030719	242
20030720	210
20030721	207
20030722	194
20030723	194
20030724	191
20030725	185
20030726	191
20030727	188
20030728	186
20030729	205
20030730	193
20030731	193
20030801	209
20030802	204
20030803	212
20030804	229
20030805	244
20030806	258
20030807	226
20030808	193
20030809	216
20030810	249
20030811	252
20030812	223
20030813	212
20030814	188
20030815	182
20030816	187
20030817	188
20030818	201
20030819	194
20030820	191
20030821	184
20030822	195
20030823	200
20030824	182
20030825	190
20030826	188
20030827	175
20030828	163
20030829	153
20030830	159
20030831	150
20030901	149
20030902	160
20030903	164
20030904	181
20030905	189
20030906	177
20030907	164
20030908	167
20030909	163
20030910	149
20030911	166
20030912	162
20030913	164
20030914	168
20030915	180
20030916	186
20030917	193
20030918	191
20030919	181
20030920	199
